,csvTime,P2_51
0,2024-08-15 00:00:54,329
1,2024-08-15 00:01:54,331
2,2024-08-15 00:02:54,357
3,2024-08-15 00:03:54,359
4,2024-08-15 00:04:54,365
5,2024-08-15 00:05:54,373
6,2024-08-15 00:06:54,376
7,2024-08-15 00:07:54,379
8,2024-08-15 00:08:54,384
9,2024-08-15 00:09:54,373
10,2024-08-15 00:10:54,373
11,2024-08-15 00:11:54,373
12,2024-08-15 00:12:54,375
13,2024-08-15 00:13:54,377
14,2024-08-15 00:14:54,384
15,2024-08-15 00:15:54,373
16,2024-08-15 00:16:54,373
17,2024-08-15 00:17:54,376
18,2024-08-15 00:18:54,370
19,2024-08-15 00:19:54,374
20,2024-08-15 00:20:54,378
21,2024-08-15 00:21:54,373
22,2024-08-15 00:22:54,372
23,2024-08-15 00:23:54,365
24,2024-08-15 00:24:54,367
25,2024-08-15 00:25:54,376
26,2024-08-15 00:26:54,378
27,2024-08-15 00:27:54,373
28,2024-08-15 00:28:54,368
29,2024-08-15 00:29:54,367
30,2024-08-15 00:30:54,373
31,2024-08-15 00:31:54,376
32,2024-08-15 00:32:54,377
33,2024-08-15 00:33:54,373
34,2024-08-15 00:34:54,376
35,2024-08-15 00:35:54,373
36,2024-08-15 00:36:54,379
37,2024-08-15 00:37:54,380
38,2024-08-15 00:38:54,340
39,2024-08-15 00:39:54,332
40,2024-08-15 00:40:54,335
41,2024-08-15 00:41:54,334
42,2024-08-15 00:42:54,340
43,2024-08-15 00:43:54,343
44,2024-08-15 00:44:54,340
45,2024-08-15 00:45:54,326
46,2024-08-15 00:46:54,323
47,2024-08-15 00:47:54,346
48,2024-08-15 00:48:54,360
49,2024-08-15 00:49:54,360
50,2024-08-15 00:50:54,376
51,2024-08-15 00:51:54,365
52,2024-08-15 00:52:54,367
53,2024-08-15 00:53:54,368
54,2024-08-15 00:54:54,370
55,2024-08-15 00:55:54,370
56,2024-08-15 00:56:54,376
57,2024-08-15 00:57:54,370
58,2024-08-15 00:58:54,362
59,2024-08-15 00:59:54,365
60,2024-08-15 01:00:54,370
61,2024-08-15 01:01:54,367
62,2024-08-15 01:02:54,373
63,2024-08-15 01:03:54,362
64,2024-08-15 01:04:54,362
65,2024-08-15 01:05:54,362
66,2024-08-15 01:06:54,403
67,2024-08-15 01:07:54,403
68,2024-08-15 01:08:54,403
69,2024-08-15 01:09:54,398
70,2024-08-15 01:10:54,398
71,2024-08-15 01:11:54,398
72,2024-08-15 01:12:54,403
73,2024-08-15 01:13:54,398
74,2024-08-15 01:14:54,398
75,2024-08-15 01:15:54,387
76,2024-08-15 01:16:54,343
77,2024-08-15 01:17:54,318
78,2024-08-15 01:18:54,329
79,2024-08-15 01:19:54,326
80,2024-08-15 01:20:54,332
81,2024-08-15 01:21:54,321
82,2024-08-15 01:22:54,324
83,2024-08-15 01:23:54,326
84,2024-08-15 01:24:54,331
85,2024-08-15 01:25:54,332
86,2024-08-15 01:26:54,362
87,2024-08-15 01:27:54,362
88,2024-08-15 01:28:54,367
89,2024-08-15 01:29:54,362
90,2024-08-15 01:30:54,365
91,2024-08-15 01:31:54,367
92,2024-08-15 01:32:54,376
93,2024-08-15 01:33:54,362
94,2024-08-15 01:34:54,365
95,2024-08-15 01:35:54,365
96,2024-08-15 01:36:54,365
97,2024-08-15 01:37:54,362
98,2024-08-15 01:38:54,365
99,2024-08-15 01:39:54,365
100,2024-08-15 01:40:54,365
101,2024-08-15 01:41:54,362
102,2024-08-15 01:42:54,365
103,2024-08-15 01:43:54,368
104,2024-08-15 01:44:54,370
105,2024-08-15 01:45:54,372
106,2024-08-15 01:46:54,376
107,2024-08-15 01:47:54,367
108,2024-08-15 01:48:54,365
109,2024-08-15 01:49:54,365
110,2024-08-15 01:50:54,365
111,2024-08-15 01:51:54,365
112,2024-08-15 01:52:54,360
113,2024-08-15 01:53:54,329
114,2024-08-15 01:54:54,329
115,2024-08-15 01:55:54,329
116,2024-08-15 01:56:54,332
117,2024-08-15 01:57:54,329
118,2024-08-15 01:58:54,327
119,2024-08-15 01:59:54,329
120,2024-08-15 02:00:54,362
121,2024-08-15 02:01:54,365
122,2024-08-15 02:02:54,381
123,2024-08-15 02:03:54,389
124,2024-08-15 02:04:54,392
125,2024-08-15 02:05:54,406
126,2024-08-15 02:06:54,406
127,2024-08-15 02:07:54,401
128,2024-08-15 02:08:54,406
129,2024-08-15 02:09:54,398
130,2024-08-15 02:10:54,398
131,2024-08-15 02:11:54,398
132,2024-08-15 02:12:54,406
133,2024-08-15 02:13:54,406
134,2024-08-15 02:14:54,406
135,2024-08-15 02:15:54,400
136,2024-08-15 02:16:54,406
137,2024-08-15 02:17:54,403
138,2024-08-15 02:18:54,409
139,2024-08-15 02:19:54,410
140,2024-08-15 02:20:54,412
141,2024-08-15 02:21:54,406
142,2024-08-15 02:22:54,407
143,2024-08-15 02:23:54,398
144,2024-08-15 02:24:54,399
145,2024-08-15 02:25:54,354
146,2024-08-15 02:26:54,301
147,2024-08-15 02:27:54,274
148,2024-08-15 02:28:54,274
149,2024-08-15 02:29:54,277
150,2024-08-15 02:30:54,280
151,2024-08-15 02:31:54,282
152,2024-08-15 02:32:54,301
153,2024-08-15 02:33:54,304
154,2024-08-15 02:34:54,310
155,2024-08-15 02:35:54,310
156,2024-08-15 02:36:54,341
157,2024-08-15 02:37:54,349
158,2024-08-15 02:38:54,351
159,2024-08-15 02:39:54,367
160,2024-08-15 02:40:54,364
161,2024-08-15 02:41:54,357
162,2024-08-15 02:42:54,360
163,2024-08-15 02:43:54,363
164,2024-08-15 02:44:54,362
165,2024-08-15 02:45:54,359
166,2024-08-15 02:46:54,365
167,2024-08-15 02:47:54,365
168,2024-08-15 02:48:54,367
169,2024-08-15 02:49:54,367
170,2024-08-15 02:50:54,368
171,2024-08-15 02:51:54,367
172,2024-08-15 02:52:54,362
173,2024-08-15 02:53:54,368
174,2024-08-15 02:54:54,365
175,2024-08-15 02:55:54,367
176,2024-08-15 02:56:54,362
177,2024-08-15 02:57:54,365
