,13-14-9_v,13-14-8_v,13-14-5_v,13-14-4_v,13-14-10_v,13-14-7_v,13-14-11_v,13-14-6_v,13-14-12_v,13-14-1_v,13-14-0_v,13-14-3_v,13-14-2_v,13-14-13_v,csvTime
26420,100,0,0,0,6025,0,3,0,0,696.9,697.0,0,696.8,,2024-09-06 06:42:23
26421,100,0,0,0,5998,0,0,0,0,697.5,697.6,0,697.3,,2024-09-06 06:43:23
26422,100,0,0,0,6008,0,2,0,0,697.4,697.5,0,697.3,,2024-09-06 06:44:23
26423,100,0,0,0,6012,0,0,0,0,697.0,697.2,0,696.9,,2024-09-06 06:45:24
26424,100,0,0,0,6003,0,0,0,0,697.3,697.5,0,697.2,,2024-09-06 06:46:24
26425,100,0,0,0,5999,0,2,0,0,697.3,697.5,0,697.2,,2024-09-06 06:47:24
26426,100,0,0,0,6000,0,0,0,0,697.6,697.7,0,697.4,,2024-09-06 06:48:25
26427,100,0,0,0,6006,0,2,0,0,697.3,697.5,0,697.2,,2024-09-06 06:49:25
26428,100,0,0,0,6009,0,3,0,0,697.5,697.6,0,697.4,,2024-09-06 06:50:25
26429,100,0,0,0,6002,0,5,0,0,697.4,697.6,0,697.3,,2024-09-06 06:51:26
26430,100,0,0,0,6004,0,4,0,0,697.4,697.6,0,697.3,,2024-09-06 06:52:27
26431,100,0,0,0,6003,0,0,0,0,697.7,697.8,0,697.6,,2024-09-06 06:53:27
26432,100,0,0,0,6002,0,0,0,0,697.3,697.5,0,697.2,,2024-09-06 06:54:27
26433,100,0,0,0,6010,0,4,0,0,697.3,697.5,0,697.1,,2024-09-06 06:55:28
26434,100,0,0,0,6007,0,8,0,0,697.2,697.4,0,697.1,,2024-09-06 06:56:28
26435,100,0,0,0,6007,0,0,0,0,697.5,697.7,0,697.3,,2024-09-06 06:57:28
26436,100,0,0,0,5999,0,2,0,0,697.5,697.6,0,697.3,,2024-09-06 06:58:29
26437,100,0,0,0,6007,0,7,0,0,697.2,697.4,0,697.0,,2024-09-06 07:00:29
26438,100,0,0,0,6005,0,5,0,0,697.2,697.4,0,697.0,,2024-09-06 07:01:29
26439,100,0,0,0,6012,0,6,0,0,697.4,697.5,0,697.2,,2024-09-06 07:02:30
26440,100,0,0,0,6006,0,2,0,0,697.4,697.6,0,697.2,,2024-09-06 07:03:30
26441,100,0,0,0,6008,0,3,0,0,697.3,697.5,0,697.1,,2024-09-06 07:04:30
26442,100,0,0,0,6004,0,6,0,0,697.3,697.5,0,697.0,,2024-09-06 07:05:30
26443,100,0,0,0,6003,0,2,0,0,697.4,697.5,0,697.3,,2024-09-06 07:06:31
26444,100,0,0,0,6000,0,3,0,0,697.4,697.6,0,697.3,,2024-09-06 07:07:31
26445,100,0,0,0,5999,0,0,0,0,697.5,697.6,0,697.4,,2024-09-06 07:08:32
26446,100,0,0,0,6005,0,7,0,0,697.2,697.4,0,697.0,,2024-09-06 07:09:32
26447,100,0,0,0,6005,0,0,0,0,697.1,697.3,0,697.0,,2024-09-06 07:10:32
26448,100,0,0,0,6001,0,2,0,0,697.4,697.5,0,697.2,,2024-09-06 07:11:32
26449,100,0,0,0,6000,0,8,0,0,697.3,697.5,0,697.1,,2024-09-06 07:12:33
26450,100,0,0,0,6008,0,0,0,0,697.0,697.1,0,696.8,,2024-09-06 07:13:33
26451,100,0,0,0,5999,0,7,0,0,697.2,697.4,0,697.0,,2024-09-06 07:14:34
26452,100,0,0,0,6004,0,7,0,0,697.4,697.6,0,697.2,,2024-09-06 07:15:34
26453,100,0,0,0,6000,0,5,0,0,697.2,697.4,0,697.0,,2024-09-06 07:16:34
26454,100,0,0,0,6008,0,5,0,0,697.5,697.7,0,697.3,,2024-09-06 07:17:35
26455,100,0,0,0,6001,0,3,0,0,697.4,697.6,0,697.3,,2024-09-06 07:18:35
26456,100,0,0,0,6002,0,3,0,0,697.3,697.4,0,697.1,,2024-09-06 07:19:36
26457,100,0,0,0,6001,0,6,0,0,697.4,697.6,0,697.2,,2024-09-06 07:20:36
26458,100,0,0,0,6006,0,2,0,0,697.2,697.4,0,697.0,,2024-09-06 07:21:37
26459,100,0,0,0,5998,0,0,0,0,697.5,697.7,0,697.3,,2024-09-06 07:22:37
26460,100,0,0,0,6009,0,0,0,0,697.4,697.6,0,697.2,,2024-09-06 07:23:37
26461,100,0,0,0,6003,0,0,0,0,697.4,697.6,0,697.2,,2024-09-06 07:24:38
26462,100,0,0,0,5999,0,6,0,0,697.6,697.8,0,697.4,,2024-09-06 07:25:38
26463,100,0,0,0,6004,0,5,0,0,697.3,697.5,0,697.1,,2024-09-06 07:26:38
26464,100,0,0,0,6002,0,9,0,0,697.3,697.5,0,697.1,,2024-09-06 07:27:38
26465,100,0,0,0,6007,0,2,0,0,697.2,697.3,0,697.0,,2024-09-06 07:28:39
26466,100,0,0,0,5999,0,0,0,0,697.2,697.4,0,697.0,,2024-09-06 07:29:39
26467,100,0,0,0,5999,0,5,0,0,697.4,697.6,0,697.1,,2024-09-06 07:30:39
26468,100,0,0,0,6007,0,2,0,0,697.1,697.3,0,696.9,,2024-09-06 07:31:40
26469,100,0,0,0,6004,0,0,0,0,697.3,697.5,0,697.1,,2024-09-06 07:32:40
26470,100,0,0,0,6001,0,8,0,0,697.4,697.6,0,697.2,,2024-09-06 07:33:40
26471,100,0,0,0,6005,0,2,0,0,697.3,697.5,0,697.1,,2024-09-06 07:34:41
26472,100,0,0,0,6001,0,0,0,0,697.4,697.6,0,697.2,,2024-09-06 07:35:41
26473,100,0,0,0,5999,0,2,0,0,697.2,697.4,0,697.1,,2024-09-06 07:36:41
26474,100,0,0,0,6007,0,2,0,0,697.1,697.3,0,696.9,,2024-09-06 07:37:42
26475,100,0,0,0,6003,0,2,0,0,697.3,697.4,0,697.1,,2024-09-06 07:38:42
26476,100,0,0,0,6002,0,0,0,0,697.3,697.5,0,697.1,,2024-09-06 07:39:43
26477,100,0,0,0,5995,0,2,0,0,697.4,697.6,0,697.2,,2024-09-06 07:40:43
26478,100,0,0,0,6007,0,0,0,0,697.1,697.3,0,697.0,,2024-09-06 07:41:43
26479,100,0,0,0,6007,0,2,0,0,697.3,697.5,0,697.1,,2024-09-06 07:42:44
26480,100,0,0,0,5997,0,8,0,0,697.2,697.4,0,697.1,,2024-09-06 07:43:44
26481,100,0,0,0,6006,0,3,0,0,697.3,697.4,0,697.1,,2024-09-06 07:44:45
26482,100,0,0,0,6001,0,0,0,0,697.3,697.5,0,697.1,,2024-09-06 07:45:45
26483,100,0,0,0,6012,0,2,0,0,697.4,697.5,0,697.2,,2024-09-06 07:46:46
26484,100,0,0,0,6002,0,2,0,0,697.2,697.3,0,697.1,,2024-09-06 07:47:46
26485,100,0,0,0,6007,0,5,0,0,697.4,697.6,0,697.1,,2024-09-06 07:48:46
26486,100,0,0,0,6007,0,5,0,0,697.3,697.5,0,697.2,,2024-09-06 07:49:46
26487,100,0,0,0,6013,0,0,0,0,697.3,697.4,0,697.2,,2024-09-06 07:50:47
26488,100,0,0,0,6000,0,5,0,0,697.5,697.6,0,697.3,,2024-09-06 07:51:47
26489,100,0,0,0,6005,0,7,0,0,697.2,697.3,0,697.0,,2024-09-06 07:52:48
26490,100,0,0,0,6018,0,4,0,0,697.2,697.3,0,697.0,,2024-09-06 07:53:48
26491,100,0,0,0,6001,0,2,0,0,697.3,697.4,0,697.1,,2024-09-06 07:54:49
26492,100,0,0,0,6006,0,2,0,0,697.3,697.4,0,697.3,,2024-09-06 07:55:49
26493,100,0,0,0,5998,0,0,0,0,697.3,697.4,0,697.2,,2024-09-06 07:56:49
26494,100,0,0,0,6008,0,6,0,0,697.2,697.3,0,697.0,,2024-09-06 07:57:50
26495,100,0,0,0,6007,0,4,0,0,697.3,697.4,0,697.2,,2024-09-06 07:58:50
26496,100,0,0,0,5996,0,6,0,0,697.3,697.4,0,697.2,,2024-09-06 08:00:51
26497,100,0,0,0,6009,0,0,0,0,697.1,697.1,0,697.0,,2024-09-06 08:01:51
26498,100,0,0,0,5995,0,2,0,0,697.5,697.6,0,697.4,,2024-09-06 08:02:52
26499,100,0,0,0,6002,0,0,0,0,697.5,697.6,0,697.4,,2024-09-06 08:03:52
26500,100,0,0,0,6003,0,6,0,0,697.4,697.5,0,697.3,,2024-09-06 08:04:52
26501,100,0,0,0,6005,0,3,0,0,697.3,697.4,0,697.3,,2024-09-06 08:05:53
26502,100,0,0,0,5991,0,6,0,0,697.4,697.5,0,697.3,,2024-09-06 08:06:53
26503,100,0,0,0,6002,0,0,0,0,697.2,697.3,0,697.1,,2024-09-06 08:07:53
26504,100,0,0,0,6005,0,2,0,0,697.1,697.3,0,697.0,,2024-09-06 08:08:54
26505,100,0,0,0,6002,0,3,0,0,697.3,697.4,0,697.2,,2024-09-06 08:09:54
26506,100,0,0,0,6004,0,2,0,0,697.2,697.4,0,697.1,,2024-09-06 08:10:54
26507,100,0,0,0,6001,0,5,0,0,697.2,697.4,0,697.1,,2024-09-06 08:11:55
26508,100,0,0,0,6003,0,0,0,0,697.1,697.2,0,696.9,,2024-09-06 08:12:55
26509,100,0,0,0,6004,0,2,0,0,697.2,697.4,0,697.1,,2024-09-06 08:13:55
26510,100,0,0,0,6000,0,3,0,0,697.3,697.5,0,697.2,,2024-09-06 08:14:56
26511,100,0,0,0,6020,0,6,0,0,696.9,697.1,0,696.8,,2024-09-06 08:15:56
26512,100,0,0,0,5994,0,2,0,0,697.4,697.5,0,697.2,,2024-09-06 08:16:57
26513,100,0,0,0,6003,0,0,0,0,697.5,697.7,0,697.3,,2024-09-06 08:17:57
26514,100,0,0,0,6009,0,0,0,0,697.3,697.4,0,697.2,,2024-09-06 08:18:57
26515,100,0,0,0,6008,0,3,0,0,697.2,697.4,0,697.0,,2024-09-06 08:19:58
26516,100,0,0,0,6001,0,7,0,0,697.4,697.6,0,697.2,,2024-09-06 08:20:58
26517,100,0,0,0,6005,0,0,0,0,697.3,697.5,0,697.2,,2024-09-06 08:21:58
26518,100,0,0,0,6004,0,6,0,0,697.4,697.5,0,697.2,,2024-09-06 08:22:58
26519,100,0,0,0,6007,0,4,0,0,697.3,697.5,0,697.1,,2024-09-06 08:23:59
26520,100,0,0,0,6004,0,5,0,0,697.3,697.5,0,697.1,,2024-09-06 08:24:59
26521,100,0,0,0,6000,0,3,0,0,697.2,697.4,0,697.0,,2024-09-06 08:26:00
26522,100,0,0,0,6007,0,3,0,0,697.3,697.5,0,697.1,,2024-09-06 08:27:00
26523,100,0,0,0,6001,0,8,0,0,697.4,697.6,0,697.2,,2024-09-06 08:28:00
26524,100,0,0,0,6007,0,4,0,0,697.4,697.6,0,697.2,,2024-09-06 08:29:01
26525,100,0,0,0,6002,0,0,0,0,697.3,697.4,0,697.1,,2024-09-06 08:30:01
26526,100,0,0,0,5996,0,6,0,0,697.5,697.7,0,697.4,,2024-09-06 08:31:01
26527,100,0,0,0,6007,0,3,0,0,697.3,697.5,0,697.1,,2024-09-06 08:32:02
26528,100,0,0,0,6003,0,8,0,0,697.4,697.7,0,697.2,,2024-09-06 08:33:02
26529,100,0,0,0,5999,0,8,0,0,697.4,697.7,0,697.2,,2024-09-06 08:34:03
26530,100,0,0,0,5996,0,0,0,0,697.6,697.7,0,697.4,,2024-09-06 08:35:03
26531,100,0,0,0,6011,0,6,0,0,697.3,697.5,0,697.0,,2024-09-06 08:36:03
26532,100,0,0,0,6006,0,4,0,0,697.1,697.4,0,696.8,,2024-09-06 08:37:04
26533,100,0,0,0,6010,0,4,0,0,697.5,697.7,0,697.3,,2024-09-06 08:38:05
26534,100,0,0,0,5995,0,2,0,0,697.3,697.5,0,697.1,,2024-09-06 08:39:05
26535,100,0,0,0,6010,0,8,0,0,697.4,697.7,0,697.1,,2024-09-06 08:40:06
26536,100,0,0,0,6000,0,0,0,0,697.2,697.4,0,697.0,,2024-09-06 08:41:06
26537,100,0,0,0,6004,0,5,0,0,697.1,697.3,0,696.9,,2024-09-06 08:42:07
26538,100,0,0,0,6021,0,2,0,0,697.3,697.6,0,697.1,,2024-09-06 08:43:07
26539,100,0,0,0,5998,0,7,0,0,697.2,697.4,0,697.0,,2024-09-06 08:44:08
26540,100,0,0,0,6000,0,0,0,0,697.4,697.6,0,697.3,,2024-09-06 08:45:08
26541,100,0,0,0,6004,0,3,0,0,697.3,697.4,0,697.2,,2024-09-06 08:46:08
26542,100,0,0,0,6014,0,5,0,0,697.4,697.6,0,697.2,,2024-09-06 08:47:09
26543,100,0,0,0,6001,0,5,0,0,697.3,697.5,0,697.1,,2024-09-06 08:48:09
26544,100,0,0,0,6001,0,2,0,0,697.3,697.5,0,697.1,,2024-09-06 08:49:09
26545,100,0,0,0,5996,0,0,0,0,697.3,697.5,0,697.1,,2024-09-06 08:50:09
26546,100,0,0,0,6004,0,0,0,0,697.3,697.5,0,697.1,,2024-09-06 08:51:10
26547,100,0,0,0,6009,0,5,0,0,697.3,697.5,0,697.0,,2024-09-06 08:52:10
26548,100,0,0,0,6001,0,7,0,0,697.2,697.3,0,697.0,,2024-09-06 08:53:10
26549,100,0,0,0,6008,0,7,0,0,697.2,697.5,0,696.9,,2024-09-06 08:54:11
26550,100,0,0,0,6001,0,8,0,0,697.3,697.6,0,697.1,,2024-09-06 08:55:11
26551,100,0,0,0,6003,0,0,0,0,697.4,697.6,0,697.2,,2024-09-06 08:56:12
26552,100,0,0,0,5985,0,5,0,0,697.3,697.5,0,697.0,,2024-09-06 08:57:12
26553,100,0,0,0,5998,0,0,0,0,697.2,697.4,0,697.0,,2024-09-06 08:58:12
26554,100,0,0,0,5995,0,0,0,0,697.2,697.4,0,696.9,,2024-09-06 09:00:13
26555,100,0,0,0,6003,0,5,0,0,697.0,697.3,0,696.8,,2024-09-06 09:01:14
26556,100,0,0,0,6002,0,6,0,0,697.1,697.4,0,696.9,,2024-09-06 09:02:14
26557,100,0,0,0,6003,0,3,0,0,697.1,697.3,0,696.9,,2024-09-06 09:03:14
26558,100,0,0,0,6003,0,6,0,0,697.3,697.5,0,697.0,,2024-09-06 09:04:15
26559,100,0,0,0,6012,0,8,0,0,697.1,697.3,0,696.8,,2024-09-06 09:05:15
26560,100,0,0,0,5998,0,0,0,0,697.2,697.5,0,696.9,,2024-09-06 09:06:16
26561,100,0,0,0,5999,0,3,0,0,697.3,697.5,0,697.1,,2024-09-06 09:07:16
26562,100,0,0,0,6001,0,5,0,0,697.5,697.8,0,697.2,,2024-09-06 09:08:17
26563,100,0,0,0,6004,0,0,0,0,697.2,697.4,0,696.9,,2024-09-06 09:09:18
26564,100,0,0,0,5995,0,6,0,0,697.4,697.6,0,697.2,,2024-09-06 09:10:18
26565,100,0,0,0,5999,0,0,0,0,697.3,697.5,0,697.1,,2024-09-06 09:11:18
26566,100,0,0,0,5999,0,0,0,0,697.3,697.4,0,697.1,,2024-09-06 09:12:19
26567,100,0,0,0,6000,0,2,0,0,697.2,697.4,0,697.0,,2024-09-06 09:13:19
26568,100,0,0,0,6000,0,6,0,0,697.1,697.3,0,696.9,,2024-09-06 09:14:20
26569,100,0,0,0,6015,0,0,0,0,697.1,697.3,0,696.9,,2024-09-06 09:15:20
26570,100,0,0,0,6009,0,3,0,0,697.2,697.4,0,697.1,,2024-09-06 09:16:20
26571,100,0,0,0,6008,0,6,0,0,697.2,697.3,0,697.0,,2024-09-06 09:17:21
26572,100,0,0,0,5996,0,0,0,0,697.3,697.4,0,697.1,,2024-09-06 09:18:21
26573,100,0,0,0,6000,0,0,0,0,697.3,697.5,0,697.0,,2024-09-06 09:19:22
26574,100,0,0,0,6014,0,4,0,0,697.3,697.5,0,697.2,,2024-09-06 09:20:22
26575,100,0,0,0,6008,0,9,0,0,697.3,697.6,0,697.0,,2024-09-06 09:21:22
26576,100,0,0,0,6003,0,0,0,0,697.3,697.4,0,697.1,,2024-09-06 09:22:23
26577,100,0,0,0,5999,0,2,0,0,697.2,697.4,0,697.1,,2024-09-06 09:23:23
26578,100,0,0,0,6003,0,2,0,0,697.2,697.4,0,697.0,,2024-09-06 09:24:23
26579,100,0,0,0,5997,0,0,0,0,697.2,697.4,0,697.0,,2024-09-06 09:25:24
26580,100,0,0,0,6003,0,8,0,0,697.2,697.4,0,697.0,,2024-09-06 09:26:24
26581,100,0,0,0,6004,0,0,0,0,697.3,697.5,0,697.1,,2024-09-06 09:27:24
26582,100,0,0,0,6004,0,4,0,0,697.3,697.5,0,697.1,,2024-09-06 09:28:25
26583,100,0,0,0,5997,0,4,0,0,697.3,697.6,0,697.0,,2024-09-06 09:29:25
26584,100,0,0,0,6008,0,0,0,0,697.2,697.4,0,697.1,,2024-09-06 09:30:26
26585,100,0,0,0,5996,0,2,0,0,697.3,697.5,0,697.1,,2024-09-06 09:31:26
26586,100,0,0,0,6006,0,0,0,0,697.3,697.5,0,697.1,,2024-09-06 09:32:26
26587,100,0,0,0,5997,0,0,0,0,697.4,697.5,0,697.2,,2024-09-06 09:33:27
26588,100,0,0,0,5997,0,6,0,0,697.2,697.4,0,697.1,,2024-09-06 09:34:27
26589,100,0,0,0,5995,0,2,0,0,697.4,697.5,0,697.2,,2024-09-06 09:35:27
26590,100,0,0,0,6002,0,6,0,0,697.0,697.2,0,696.8,,2024-09-06 09:36:28
26591,100,0,0,0,6002,0,0,0,0,697.2,697.4,0,697.1,,2024-09-06 09:37:28
26592,100,0,0,0,5994,0,7,0,0,697.3,697.5,0,697.1,,2024-09-06 09:38:28
26593,100,0,0,0,5999,0,0,0,0,697.4,697.5,0,697.3,,2024-09-06 09:39:28
26594,100,0,0,0,5997,0,6,0,0,697.3,697.5,0,697.2,,2024-09-06 09:40:29
26595,100,0,0,0,6006,0,5,0,0,697.3,697.5,0,697.1,,2024-09-06 09:41:29
26596,100,0,0,0,5996,0,4,0,0,697.4,697.6,0,697.3,,2024-09-06 09:42:30
26597,100,0,0,0,6004,0,6,0,0,697.2,697.4,0,697.1,,2024-09-06 09:43:30
26598,100,0,0,0,5995,0,0,0,0,697.4,697.6,0,697.2,,2024-09-06 09:44:30
26599,100,0,0,0,6001,0,0,0,0,697.2,697.4,0,697.1,,2024-09-06 09:45:31
26600,100,0,0,0,6002,0,0,0,0,697.3,697.5,0,697.1,,2024-09-06 09:46:31
26601,100,0,0,0,6000,0,6,0,0,697.3,697.5,0,697.1,,2024-09-06 09:47:32
26602,100,0,0,0,5996,0,8,0,0,697.5,697.7,0,697.3,,2024-09-06 09:48:32
26603,100,0,0,0,6005,0,6,0,0,697.2,697.3,0,697.0,,2024-09-06 09:49:32
26604,100,0,0,0,5997,0,4,0,0,697.4,697.5,0,697.3,,2024-09-06 09:50:33
26605,100,0,0,0,5985,0,4,0,0,697.6,697.7,0,697.4,,2024-09-06 09:51:33
26606,100,0,0,0,6000,0,0,0,0,697.3,697.4,0,697.1,,2024-09-06 09:52:33
26607,100,0,0,0,5999,0,7,0,0,697.1,697.3,0,696.9,,2024-09-06 09:53:33
26608,100,0,0,0,6001,0,6,0,0,697.3,697.5,0,697.1,,2024-09-06 09:54:34
26609,100,0,0,0,5995,0,0,0,0,697.5,697.6,0,697.4,,2024-09-06 09:55:34
26610,100,0,0,0,5996,0,6,0,0,697.3,697.4,0,697.1,,2024-09-06 09:56:35
26611,100,0,0,0,5999,0,0,0,0,697.3,697.4,0,697.1,,2024-09-06 09:57:35
26612,100,0,0,0,6004,0,2,0,0,697.3,697.5,0,697.1,,2024-09-06 09:58:36
26613,100,0,0,0,5995,0,3,0,0,697.3,697.3,0,697.2,,2024-09-06 10:00:37
26614,100,0,0,0,5999,0,3,0,0,697.3,697.5,0,697.2,,2024-09-06 10:01:37
26615,100,0,0,0,6005,0,2,0,0,697.1,697.1,0,697.0,,2024-09-06 10:02:38
26616,100,0,0,0,5996,0,6,0,0,697.4,697.5,0,697.2,,2024-09-06 10:03:38
26617,100,0,0,0,6002,0,4,0,0,697.1,697.3,0,696.9,,2024-09-06 10:04:38
26618,100,0,0,0,5996,0,7,0,0,697.3,697.4,0,697.1,,2024-09-06 10:05:39
26619,100,0,0,0,6002,0,2,0,0,697.2,697.3,0,697.0,,2024-09-06 10:06:39
26620,100,0,0,0,5992,0,6,0,0,697.3,697.5,0,697.2,,2024-09-06 10:07:39
26621,100,0,0,0,5996,0,0,0,0,697.3,697.4,0,697.2,,2024-09-06 10:08:40
26622,100,0,0,0,6000,0,4,0,0,697.3,697.5,0,697.1,,2024-09-06 10:09:40
26623,100,0,0,0,6003,0,6,0,0,697.1,697.3,0,696.9,,2024-09-06 10:10:40
26624,100,0,0,0,6005,0,4,0,0,697.1,697.3,0,697.0,,2024-09-06 10:11:41
26625,100,0,0,0,6000,0,0,0,0,697.2,697.4,0,697.0,,2024-09-06 10:12:41
26626,100,0,0,0,6001,0,2,0,0,697.2,697.3,0,697.1,,2024-09-06 10:13:41
26627,100,0,0,0,6005,0,0,0,0,697.1,697.2,0,697.0,,2024-09-06 10:14:42
26628,100,0,0,0,5995,0,0,0,0,697.3,697.4,0,697.1,,2024-09-06 10:15:42
26629,100,0,0,0,6006,0,0,0,0,697.2,697.3,0,697.1,,2024-09-06 10:16:43
26630,100,0,0,0,6003,0,4,0,0,697.1,697.2,0,696.9,,2024-09-06 10:17:43
26631,100,0,0,0,6004,0,3,0,0,697.2,697.3,0,697.1,,2024-09-06 10:18:43
26632,100,0,0,0,6020,0,0,0,0,697.0,697.2,0,696.9,,2024-09-06 10:19:43
26633,100,0,0,0,6003,0,3,0,0,697.2,697.3,0,697.1,,2024-09-06 10:20:44
26634,100,0,0,0,5998,0,6,0,0,697.3,697.5,0,697.2,,2024-09-06 10:21:44
26635,100,0,0,0,5998,0,5,0,0,697.4,697.6,0,697.3,,2024-09-06 10:22:44
26636,100,0,0,0,5995,0,2,0,0,697.5,697.6,0,697.4,,2024-09-06 10:23:45
26637,100,0,0,0,5995,0,4,0,0,697.2,697.4,0,697.1,,2024-09-06 10:24:45
26638,100,0,0,0,6001,0,8,0,0,697.3,697.5,0,697.1,,2024-09-06 10:25:45
26639,100,0,0,0,6002,0,5,0,0,697.2,697.4,0,697.0,,2024-09-06 10:26:46
26640,100,0,0,0,5995,0,2,0,0,697.2,697.3,0,697.1,,2024-09-06 10:27:46
26641,100,0,0,0,6000,0,0,0,0,697.3,697.5,0,697.2,,2024-09-06 10:28:47
26642,100,0,0,0,5995,0,4,0,0,697.3,697.5,0,697.1,,2024-09-06 10:29:47
26643,100,0,0,0,5999,0,0,0,0,697.2,697.3,0,697.0,,2024-09-06 10:30:47
26644,100,0,0,0,5998,0,4,0,0,697.4,697.5,0,697.3,,2024-09-06 10:31:48
26645,100,0,0,0,5997,0,7,0,0,697.3,697.5,0,697.1,,2024-09-06 10:32:48
26646,100,0,0,0,5997,0,0,0,0,697.3,697.5,0,697.2,,2024-09-06 10:33:49
26647,100,0,0,0,6008,0,7,0,0,697.3,697.4,0,697.1,,2024-09-06 10:34:49
26648,100,0,0,0,6010,0,4,0,0,697.2,697.4,0,697.0,,2024-09-06 10:35:49
26649,100,0,0,0,6003,0,6,0,0,697.1,697.3,0,696.9,,2024-09-06 10:36:50
26650,100,0,0,0,5997,0,0,0,0,697.2,697.3,0,697.0,,2024-09-06 10:37:50
26651,100,0,0,0,6008,0,0,0,0,697.2,697.4,0,696.9,,2024-09-06 10:38:51
26652,100,0,0,0,5996,0,2,0,0,697.1,697.2,0,697.0,,2024-09-06 10:39:51
26653,100,0,0,0,6001,0,2,0,0,697.2,697.4,0,697.1,,2024-09-06 10:40:51
26654,100,0,0,0,6000,0,0,0,0,697.2,697.4,0,697.0,,2024-09-06 10:41:52
26655,100,0,0,0,6005,0,7,0,0,697.1,697.3,0,696.9,,2024-09-06 10:42:52
26656,100,0,0,0,6001,0,0,0,0,696.9,697.2,0,696.7,,2024-09-06 10:43:53
26657,100,0,0,0,5985,0,3,0,0,697.4,697.6,0,697.2,,2024-09-06 10:44:53
26658,100,0,0,0,6008,0,0,0,0,696.8,697.0,0,696.6,,2024-09-06 10:45:53
26659,100,0,0,0,5995,0,7,0,0,697.1,697.3,0,696.9,,2024-09-06 10:46:53
26660,100,0,0,0,5996,0,4,0,0,697.2,697.4,0,697.0,,2024-09-06 10:47:54
26661,100,0,0,0,6001,0,2,0,0,697.3,697.5,0,697.1,,2024-09-06 10:48:54
26662,100,0,0,0,6004,0,7,0,0,697.2,697.4,0,697.0,,2024-09-06 10:49:54
26663,100,0,0,0,5996,0,0,0,0,697.0,697.2,0,696.7,,2024-09-06 10:50:55
26664,100,0,0,0,6001,0,2,0,0,697.3,697.4,0,697.2,,2024-09-06 10:51:55
26665,100,0,0,0,6003,0,8,0,0,697.2,697.4,0,697.1,,2024-09-06 10:52:56
26666,100,0,0,0,6000,0,8,0,0,697.2,697.3,0,697.0,,2024-09-06 10:53:56
26667,100,0,0,0,6010,0,4,0,0,696.9,697.0,0,696.7,,2024-09-06 10:54:57
26668,100,0,0,0,6004,0,0,0,0,697.1,697.3,0,696.9,,2024-09-06 10:55:57
26669,100,0,0,0,6005,0,3,0,0,697.1,697.2,0,696.9,,2024-09-06 10:56:58
26670,100,0,0,0,5998,0,0,0,0,697.1,697.3,0,696.9,,2024-09-06 10:57:58
26671,100,0,0,0,5994,0,0,0,0,697.4,697.5,0,697.2,,2024-09-06 10:58:58
26672,100,0,0,0,6008,0,0,0,0,696.9,696.9,0,696.8,,2024-09-06 12:00:22
26673,100,0,0,0,6001,0,0,0,0,697.2,697.2,0,697.1,,2024-09-06 12:01:23
26674,100,0,0,0,6011,0,0,0,0,697.4,697.4,0,697.3,,2024-09-06 12:02:23
26675,100,0,0,0,6002,0,0,0,0,697.4,697.5,0,697.3,,2024-09-06 12:03:23
26676,100,0,0,0,6001,0,5,0,0,697.5,697.6,0,697.4,,2024-09-06 12:04:24
26677,100,0,0,0,5997,0,2,0,0,697.3,697.3,0,697.2,,2024-09-06 12:05:24
26678,100,0,0,0,6002,0,5,0,0,697.1,697.2,0,697.0,,2024-09-06 12:06:25
26679,100,0,0,0,6006,0,0,0,0,697.4,697.5,0,697.2,,2024-09-06 12:07:25
26680,100,0,0,0,5998,0,2,0,0,697.3,697.4,0,697.1,,2024-09-06 12:08:26
26681,100,0,0,0,6000,0,2,0,0,697.4,697.5,0,697.3,,2024-09-06 12:09:26
26682,100,0,0,0,5999,0,4,0,0,697.2,697.2,0,697.1,,2024-09-06 12:10:26
26683,100,0,0,0,6015,0,4,0,0,697.2,697.3,0,697.1,,2024-09-06 12:11:27
26684,100,0,0,0,5994,0,2,0,0,697.6,697.8,0,697.5,,2024-09-06 12:12:27
26685,100,0,0,0,6007,0,2,0,0,697.2,697.3,0,697.2,,2024-09-06 12:13:27
26686,100,0,0,0,6008,0,3,0,0,697.1,697.2,0,697.0,,2024-09-06 12:14:28
26687,100,0,0,0,6012,0,0,0,0,697.2,697.4,0,697.1,,2024-09-06 12:15:28
26688,100,0,0,0,6007,0,5,0,0,697.1,697.3,0,697.0,,2024-09-06 12:16:28
26689,100,0,0,0,6003,0,0,0,0,697.3,697.5,0,697.1,,2024-09-06 12:17:29
26690,100,0,0,0,6008,0,8,0,0,697.1,697.3,0,696.8,,2024-09-06 12:18:29
26691,100,0,0,0,6005,0,2,0,0,697.1,697.3,0,697.0,,2024-09-06 12:19:30
26692,100,0,0,0,6011,0,5,0,0,697.4,697.5,0,697.2,,2024-09-06 12:20:30
26693,100,0,0,0,6004,0,2,0,0,697.3,697.5,0,697.1,,2024-09-06 12:21:30
26694,100,0,0,0,6006,0,3,0,0,697.2,697.3,0,697.1,,2024-09-06 12:22:31
26695,100,0,0,0,5999,0,8,0,0,697.1,697.3,0,696.9,,2024-09-06 12:23:31
26696,100,0,0,0,6004,0,2,0,0,697.3,697.4,0,697.1,,2024-09-06 12:24:31
