,csvTime,P2_60
0,2024-08-15 00:00:54,0
1,2024-08-15 00:01:54,0
2,2024-08-15 00:02:54,0
3,2024-08-15 00:03:54,0
4,2024-08-15 00:04:54,0
5,2024-08-15 00:05:54,0
6,2024-08-15 00:06:54,0
7,2024-08-15 00:07:54,0
8,2024-08-15 00:08:54,0
9,2024-08-15 00:09:54,0
10,2024-08-15 00:10:54,0
11,2024-08-15 00:11:54,0
12,2024-08-15 00:12:54,0
13,2024-08-15 00:13:54,0
14,2024-08-15 00:14:54,0
15,2024-08-15 00:15:54,0
16,2024-08-15 00:16:54,0
17,2024-08-15 00:17:54,0
18,2024-08-15 00:18:54,0
19,2024-08-15 00:19:54,0
20,2024-08-15 00:20:54,0
21,2024-08-15 00:21:54,0
22,2024-08-15 00:22:54,0
23,2024-08-15 00:23:54,0
24,2024-08-15 00:24:54,0
25,2024-08-15 00:25:54,0
26,2024-08-15 00:26:54,0
27,2024-08-15 00:27:54,0
28,2024-08-15 00:28:54,0
29,2024-08-15 00:29:54,0
30,2024-08-15 00:30:54,0
31,2024-08-15 00:31:54,0
32,2024-08-15 00:32:54,0
33,2024-08-15 00:33:54,0
34,2024-08-15 00:34:54,0
35,2024-08-15 00:35:54,0
36,2024-08-15 00:36:54,0
37,2024-08-15 00:37:54,0
38,2024-08-15 00:38:54,0
39,2024-08-15 00:39:54,0
40,2024-08-15 00:40:54,0
41,2024-08-15 00:41:54,0
42,2024-08-15 00:42:54,0
43,2024-08-15 00:43:54,0
44,2024-08-15 00:44:54,0
45,2024-08-15 00:45:54,0
46,2024-08-15 00:46:54,0
47,2024-08-15 00:47:54,0
48,2024-08-15 00:48:54,0
49,2024-08-15 00:49:54,0
50,2024-08-15 00:50:54,0
51,2024-08-15 00:51:54,0
52,2024-08-15 00:52:54,0
53,2024-08-15 00:53:54,0
54,2024-08-15 00:54:54,0
55,2024-08-15 00:55:54,0
56,2024-08-15 00:56:54,0
57,2024-08-15 00:57:54,0
58,2024-08-15 00:58:54,0
59,2024-08-15 00:59:54,0
60,2024-08-15 01:00:54,0
61,2024-08-15 01:01:54,0
62,2024-08-15 01:02:54,0
63,2024-08-15 01:03:54,0
64,2024-08-15 01:04:54,0
65,2024-08-15 01:05:54,0
66,2024-08-15 01:06:54,0
67,2024-08-15 01:07:54,0
68,2024-08-15 01:08:54,0
69,2024-08-15 01:09:54,0
70,2024-08-15 01:10:54,0
71,2024-08-15 01:11:54,0
72,2024-08-15 01:12:54,0
73,2024-08-15 01:13:54,0
74,2024-08-15 01:14:54,0
75,2024-08-15 01:15:54,0
76,2024-08-15 01:16:54,0
77,2024-08-15 01:17:54,0
78,2024-08-15 01:18:54,0
79,2024-08-15 01:19:54,0
80,2024-08-15 01:20:54,0
81,2024-08-15 01:21:54,0
82,2024-08-15 01:22:54,0
83,2024-08-15 01:23:54,0
84,2024-08-15 01:24:54,0
85,2024-08-15 01:25:54,0
86,2024-08-15 01:26:54,0
87,2024-08-15 01:27:54,0
88,2024-08-15 01:28:54,0
89,2024-08-15 01:29:54,0
90,2024-08-15 01:30:54,0
