,13-3-3_v,13-3-2_v,13-3-5_v,13-3-4_v,13-3-1_v,13-3-0_v,13-3-7_v,13-3-6_v,13-3-9_v,13-3-8_v,13-3-12_v,13-3-11_v,13-3-13_v,13-3-10_v,csvTime
37080,0,6964,0,0,6958,6953,1,2,100,2,0,9,,5999,2024-09-14 06:16:56
37081,0,6964,0,0,6958,6953,1,2,100,2,0,5,,5998,2024-09-14 06:17:56
37082,0,6963,0,0,6958,6952,1,2,100,2,0,4,,5998,2024-09-14 06:18:56
37083,0,6965,0,0,6959,6953,1,2,100,2,0,14,,5999,2024-09-14 06:19:56
37084,0,6963,0,0,6958,6952,1,2,100,2,0,13,,6000,2024-09-14 06:20:56
37085,0,6967,0,0,6961,6955,1,2,100,2,0,10,,6000,2024-09-14 06:21:56
37086,0,6968,0,0,6962,6957,1,2,100,2,0,5,,6000,2024-09-14 06:22:56
37087,0,6967,0,0,6962,6956,1,2,100,2,0,4,,6001,2024-09-14 06:23:56
37088,0,6969,0,0,6962,6954,1,2,100,2,0,17,,6002,2024-09-14 06:24:56
37089,0,6969,0,0,6962,6956,1,2,100,2,0,6,,6002,2024-09-14 06:25:56
37090,0,6968,0,0,6961,6955,1,2,100,2,0,6,,6002,2024-09-14 06:26:57
37091,0,6968,0,0,6962,6955,1,2,100,2,0,16,,6001,2024-09-14 06:27:57
37092,0,6967,0,0,6961,6955,1,2,100,2,0,9,,6002,2024-09-14 06:28:58
37093,0,6966,0,0,6960,6953,1,2,100,2,0,10,,6001,2024-09-14 06:29:58
37094,0,6968,0,0,6962,6955,1,2,100,2,0,5,,6001,2024-09-14 06:30:58
37095,0,6962,0,0,6957,6952,1,2,100,2,0,6,,6000,2024-09-14 06:31:59
37096,0,6963,0,0,6958,6952,1,2,100,2,0,13,,5999,2024-09-14 06:32:59
37097,0,6963,0,0,6958,6952,1,2,100,2,0,5,,6000,2024-09-14 06:33:59
37098,0,6963,0,0,6957,6951,1,2,100,2,0,13,,5998,2024-09-14 06:35:00
37099,0,6964,0,0,6959,6953,1,2,100,2,0,13,,5998,2024-09-14 06:36:01
37100,0,6965,0,0,6959,6954,1,2,100,2,0,6,,5998,2024-09-14 06:37:01
37101,0,6965,0,0,6959,6953,1,2,100,2,0,14,,6000,2024-09-14 06:38:01
37102,0,6963,0,0,6957,6952,1,2,100,2,0,4,,5999,2024-09-14 06:39:01
37103,0,6966,0,0,6959,6953,1,2,100,2,0,14,,5999,2024-09-14 06:40:01
37104,0,6967,0,0,6962,6957,1,2,100,2,0,6,,6001,2024-09-14 06:41:01
37105,0,6968,0,0,6963,6957,1,2,100,2,0,4,,6004,2024-09-14 06:42:01
37106,0,6967,0,0,6962,6956,1,2,100,2,0,13,,6003,2024-09-14 06:43:01
37107,0,6967,0,0,6962,6957,1,2,100,2,0,6,,6002,2024-09-14 06:44:01
37108,0,6966,0,0,6961,6956,1,2,100,2,0,3,,6003,2024-09-14 06:45:01
37109,0,6968,0,0,6963,6957,1,2,100,2,0,3,,6003,2024-09-14 06:46:01
37110,0,6972,0,0,6967,6961,1,2,100,2,0,5,,6009,2024-09-14 06:47:01
37111,0,6971,0,0,6966,6960,1,2,100,2,0,6,,6006,2024-09-14 06:48:01
37112,0,6972,0,0,6966,6960,1,2,100,2,0,9,,6005,2024-09-14 06:49:01
37113,0,6974,0,0,6968,6962,1,2,100,2,0,14,,6006,2024-09-14 06:50:01
37114,0,6970,0,0,6964,6958,1,2,100,2,0,5,,6005,2024-09-14 06:51:01
37115,0,6967,0,0,6961,6956,1,2,100,2,0,6,,6004,2024-09-14 06:52:01
37116,0,6969,0,0,6963,6957,1,2,100,2,0,7,,6003,2024-09-14 06:53:01
37117,0,6971,0,0,6965,6959,1,2,100,2,0,8,,6002,2024-09-14 06:54:02
37118,0,6971,0,0,6965,6958,1,2,100,2,0,10,,6002,2024-09-14 06:55:02
37119,0,6969,0,0,6962,6955,1,2,100,2,0,13,,6002,2024-09-14 06:56:02
37120,0,6966,0,0,6960,6954,1,2,100,2,0,4,,6002,2024-09-14 06:57:02
37121,0,6966,0,0,6961,6955,1,2,100,2,0,13,,5998,2024-09-14 06:58:02
37122,0,6967,0,0,6960,6954,1,2,100,2,0,6,,5995,2024-09-14 07:00:04
37123,0,6968,0,0,6961,6954,1,2,100,2,0,13,,5997,2024-09-14 07:01:04
37124,0,6966,0,0,6960,6954,1,2,100,2,0,7,,5996,2024-09-14 07:02:04
37125,0,6967,0,0,6960,6953,1,2,100,2,0,14,,5995,2024-09-14 07:03:04
37126,0,6966,0,0,6959,6953,1,2,100,2,0,8,,5998,2024-09-14 07:04:04
37127,0,6966,0,0,6959,6953,1,2,100,2,0,5,,5995,2024-09-14 07:05:04
37128,0,6968,0,0,6961,6954,1,2,100,2,0,10,,5997,2024-09-14 07:06:04
37129,0,6967,0,0,6960,6953,1,2,100,2,0,5,,5998,2024-09-14 07:07:04
37130,0,6968,0,0,6962,6955,1,2,100,2,0,9,,5995,2024-09-14 07:08:05
37131,0,6966,0,0,6959,6952,1,2,100,2,0,6,,5996,2024-09-14 07:09:05
37132,0,6969,0,0,6962,6955,1,2,100,2,0,12,,5996,2024-09-14 07:10:05
37133,0,6965,0,0,6959,6952,1,2,100,2,0,10,,5997,2024-09-14 07:11:05
37134,0,6967,0,0,6960,6953,1,2,100,2,0,6,,5994,2024-09-14 07:12:05
37135,0,6968,0,0,6960,6953,1,2,100,2,0,16,,5997,2024-09-14 07:13:06
37136,0,6970,0,0,6963,6955,1,2,100,2,0,8,,5997,2024-09-14 07:14:06
37137,0,6967,0,0,6960,6954,1,2,100,2,0,6,,6000,2024-09-14 07:15:06
37138,0,6968,0,0,6961,6955,1,2,100,2,0,6,,5998,2024-09-14 07:16:06
37139,0,6969,0,0,6962,6955,1,2,100,2,0,13,,5999,2024-09-14 07:17:06
37140,0,6969,0,0,6961,6954,1,2,100,2,0,17,,5999,2024-09-14 07:18:06
37141,0,6970,0,0,6962,6955,1,2,100,2,0,11,,6000,2024-09-14 07:19:06
37142,0,6970,0,0,6962,6955,1,2,100,2,0,16,,5999,2024-09-14 07:20:06
37143,0,6967,0,0,6960,6953,1,2,100,2,0,15,,5999,2024-09-14 07:21:06
37144,0,6968,0,0,6961,6954,1,2,100,2,0,6,,5998,2024-09-14 07:22:06
37145,0,6962,0,0,6957,6951,1,2,100,2,0,13,,5998,2024-09-14 07:23:07
37146,0,6962,0,0,6957,6952,1,2,100,2,0,6,,5997,2024-09-14 07:24:07
37147,0,6964,0,0,6958,6952,1,2,100,2,0,10,,5999,2024-09-14 07:25:07
37148,0,6964,0,0,6957,6951,1,2,100,2,0,8,,6000,2024-09-14 07:26:07
37149,0,6966,0,0,6961,6955,1,2,100,2,0,13,,6002,2024-09-14 07:27:07
37150,0,6967,0,0,6961,6954,1,2,100,2,0,13,,6003,2024-09-14 07:28:07
37151,0,6964,0,0,6958,6953,1,2,100,2,0,9,,6003,2024-09-14 07:29:07
37152,0,6962,0,0,6958,6953,1,2,100,2,0,3,,6003,2024-09-14 07:30:07
37153,0,6964,0,0,6959,6953,1,2,100,2,0,13,,6002,2024-09-14 07:31:07
37154,0,6963,0,0,6958,6953,1,2,100,2,0,11,,6004,2024-09-14 07:32:07
37155,0,6966,0,0,6961,6956,1,2,100,2,0,2,,6002,2024-09-14 07:33:07
37156,0,6963,0,0,6958,6953,1,2,100,2,0,3,,6003,2024-09-14 07:34:07
37157,0,6966,0,0,6961,6955,1,2,100,2,0,13,,6002,2024-09-14 07:35:07
37158,0,6963,0,0,6958,6953,1,2,100,2,0,3,,6002,2024-09-14 07:36:07
37159,0,6962,0,0,6957,6951,1,2,100,2,0,6,,6000,2024-09-14 07:37:07
37160,0,6962,0,0,6956,6950,1,2,100,2,0,14,,6002,2024-09-14 07:38:07
37161,0,6962,0,0,6956,6950,1,2,100,2,0,10,,6000,2024-09-14 07:39:07
37162,0,6964,0,0,6959,6953,1,2,100,2,0,8,,6000,2024-09-14 07:40:07
37163,0,6963,0,0,6957,6951,1,2,100,2,0,5,,5999,2024-09-14 07:41:07
37164,0,6965,0,0,6958,6952,1,2,100,2,0,8,,6000,2024-09-14 07:42:07
37165,0,6968,0,0,6962,6955,1,2,100,2,0,6,,6002,2024-09-14 07:43:07
37166,0,6966,0,0,6959,6952,1,2,100,2,0,12,,6003,2024-09-14 07:44:07
37167,0,6966,0,0,6959,6952,1,2,100,2,0,6,,6002,2024-09-14 07:45:07
37168,0,6966,0,0,6959,6952,1,2,100,2,0,10,,6002,2024-09-14 07:46:07
37169,0,6967,0,0,6960,6952,1,2,100,2,0,16,,6003,2024-09-14 07:47:07
37170,0,6968,0,0,6962,6955,1,2,100,2,0,9,,6001,2024-09-14 07:48:07
37171,0,6968,0,0,6962,6956,1,2,100,2,0,9,,6002,2024-09-14 07:49:07
37172,0,6967,0,0,6961,6955,1,2,100,2,0,5,,5999,2024-09-14 07:50:07
37173,0,6967,0,0,6961,6955,1,2,100,2,0,12,,5998,2024-09-14 07:51:07
37174,0,6963,0,0,6956,6950,1,2,100,2,0,15,,5998,2024-09-14 07:52:07
37175,0,6963,0,0,6957,6951,1,2,100,2,0,7,,5997,2024-09-14 07:53:07
37176,0,6963,0,0,6956,6950,1,2,100,2,0,12,,5997,2024-09-14 07:54:07
37177,0,6964,0,0,6958,6952,1,2,100,2,0,10,,5995,2024-09-14 07:55:07
37178,0,6964,0,0,6957,6950,1,2,100,2,0,10,,5996,2024-09-14 07:56:08
37179,0,6964,0,0,6958,6952,1,2,100,2,0,6,,5997,2024-09-14 07:57:08
37180,0,6964,0,0,6958,6951,1,2,100,2,0,14,,5997,2024-09-14 07:58:08
37181,0,6965,0,0,6959,6953,1,2,100,2,0,13,,5996,2024-09-14 08:00:08
37182,0,6964,0,0,6958,6952,1,2,100,2,0,6,,5999,2024-09-14 08:01:08
37183,0,6962,0,0,6956,6950,1,2,100,2,0,5,,5999,2024-09-14 08:02:08
37184,0,6963,0,0,6957,6951,1,2,100,2,0,14,,5998,2024-09-14 08:03:08
37185,0,6963,0,0,6958,6952,1,2,100,2,0,7,,5997,2024-09-14 08:04:08
37186,0,6963,0,0,6958,6952,1,2,100,2,0,5,,5998,2024-09-14 08:05:08
37187,0,6964,0,0,6957,6951,1,2,100,2,0,13,,5998,2024-09-14 08:06:08
37188,0,6963,0,0,6957,6952,1,2,100,2,0,13,,5998,2024-09-14 08:07:09
37189,0,6963,0,0,6957,6951,1,2,100,2,0,14,,5998,2024-09-14 08:08:09
37190,0,6962,0,0,6956,6951,1,2,100,2,0,14,,5999,2024-09-14 08:09:09
37191,0,6964,0,0,6958,6953,1,2,100,2,0,11,,5998,2024-09-14 08:10:09
37192,0,6964,0,0,6958,6952,1,2,100,2,0,13,,6000,2024-09-14 08:11:09
37193,0,6962,0,0,6956,6950,1,2,100,2,0,5,,6001,2024-09-14 08:12:09
37194,0,6965,0,0,6959,6953,1,2,100,2,0,14,,5998,2024-09-14 08:13:09
37195,0,6965,0,0,6959,6953,1,2,100,2,0,10,,5999,2024-09-14 08:14:09
37196,0,6963,0,0,6958,6953,1,2,100,2,0,6,,6000,2024-09-14 08:15:09
37197,0,6964,0,0,6959,6954,1,2,100,2,0,8,,5999,2024-09-14 08:16:09
37198,0,6963,0,0,6958,6953,1,2,100,2,0,9,,5999,2024-09-14 08:17:09
37199,0,6964,0,0,6959,6953,1,2,100,2,0,10,,5999,2024-09-14 08:18:09
37200,0,6964,0,0,6959,6953,1,2,100,2,0,10,,5999,2024-09-14 08:19:09
37201,0,6965,0,0,6959,6954,1,2,100,2,0,4,,5998,2024-09-14 08:20:09
37202,0,6965,0,0,6959,6954,1,2,100,2,0,14,,5999,2024-09-14 08:21:09
37203,0,6966,0,0,6960,6954,1,2,100,2,0,8,,5998,2024-09-14 08:22:09
37204,0,6964,0,0,6959,6953,1,2,100,2,0,6,,5997,2024-09-14 08:23:09
37205,0,6962,0,0,6957,6952,1,2,100,2,0,6,,6000,2024-09-14 08:24:09
37206,0,6964,0,0,6959,6954,1,2,100,2,0,8,,5998,2024-09-14 08:25:09
37207,0,6964,0,0,6958,6952,1,2,100,2,0,14,,5997,2024-09-14 08:26:09
37208,0,6963,0,0,6958,6953,1,2,100,2,0,6,,5997,2024-09-14 08:27:09
37209,0,6963,0,0,6958,6952,1,2,100,2,0,11,,5998,2024-09-14 08:28:09
37210,0,6962,0,0,6958,6954,1,2,100,2,0,10,,5997,2024-09-14 08:29:09
37211,0,6961,0,0,6957,6953,1,2,100,2,0,0,,5999,2024-09-14 08:30:09
37212,0,6961,0,0,6956,6952,1,2,100,2,0,8,,5996,2024-09-14 08:31:09
37213,0,6963,0,0,6958,6953,1,2,100,2,0,13,,5997,2024-09-14 08:32:09
37214,0,6961,0,0,6956,6951,1,2,100,2,0,2,,5999,2024-09-14 08:33:09
37215,0,6962,0,0,6955,6949,1,2,100,2,0,14,,5998,2024-09-14 08:34:09
37216,0,6961,0,0,6955,6950,1,2,100,2,0,13,,5998,2024-09-14 08:35:09
37217,0,6962,0,0,6957,6952,1,2,100,2,0,8,,5999,2024-09-14 08:36:09
37218,0,6963,0,0,6957,6950,1,2,100,2,0,14,,5999,2024-09-14 08:37:09
37219,0,6958,0,0,6952,6946,1,2,100,2,0,9,,5998,2024-09-14 08:38:09
37220,0,6958,0,0,6952,6946,1,2,100,2,0,13,,5996,2024-09-14 08:39:09
37221,0,6950,0,0,6945,6940,1,2,100,2,0,5,,5998,2024-09-14 08:40:09
37222,0,6950,0,0,6945,6940,1,2,100,2,0,11,,5993,2024-09-14 08:41:09
37223,0,6951,0,0,6946,6941,1,2,100,2,0,9,,5992,2024-09-14 08:42:09
37224,0,6951,0,0,6945,6940,1,2,100,2,0,4,,5993,2024-09-14 08:43:09
37225,0,6950,0,0,6944,6939,1,2,100,2,0,11,,5992,2024-09-14 08:44:09
37226,0,6950,0,0,6944,6938,1,2,100,2,0,8,,5991,2024-09-14 08:45:10
37227,0,6952,0,0,6946,6940,1,2,100,2,0,11,,5998,2024-09-14 08:46:10
37228,0,6951,0,0,6945,6939,1,2,100,2,0,5,,5997,2024-09-14 08:47:10
37229,0,6949,0,0,6944,6938,1,2,100,2,0,12,,5996,2024-09-14 08:48:10
37230,0,6953,0,0,6948,6943,1,2,100,2,0,5,,5997,2024-09-14 08:49:10
37231,0,6953,0,0,6948,6942,1,2,100,2,0,6,,5996,2024-09-14 08:50:11
37232,0,6954,0,0,6948,6942,1,2,100,2,0,5,,5996,2024-09-14 08:51:11
37233,0,6954,0,0,6948,6943,1,2,100,2,0,8,,6000,2024-09-14 08:52:11
37234,0,6955,0,0,6949,6944,1,2,100,2,0,13,,6005,2024-09-14 08:53:12
37235,0,6953,0,0,6948,6942,1,2,100,2,0,12,,5995,2024-09-14 08:54:12
37236,0,6954,0,0,6948,6943,1,2,100,2,0,13,,5999,2024-09-14 08:55:12
37237,0,6953,0,0,6948,6943,1,2,100,2,0,6,,5999,2024-09-14 08:56:12
37238,0,6953,0,0,6948,6943,1,2,100,2,0,8,,5997,2024-09-14 08:57:12
37239,0,6959,0,0,6954,6948,1,2,100,2,0,13,,6001,2024-09-14 08:58:12
37240,0,6959,0,0,6954,6949,1,2,100,2,0,5,,6001,2024-09-14 09:00:12
37241,0,6953,0,0,6947,6941,1,2,100,2,0,14,,5998,2024-09-14 09:01:12
37242,0,6952,0,0,6947,6941,1,2,100,2,0,4,,5996,2024-09-14 09:02:12
37243,0,6954,0,0,6948,6941,1,2,100,2,0,15,,5995,2024-09-14 09:03:12
37244,0,6951,0,0,6945,6939,1,2,100,2,0,5,,5992,2024-09-14 09:04:12
37245,0,6951,0,0,6945,6939,1,2,100,2,0,6,,5996,2024-09-14 09:05:12
37246,0,6952,0,0,6947,6942,1,2,100,2,0,4,,6000,2024-09-14 09:06:12
37247,0,6952,0,0,6947,6941,1,2,100,2,0,5,,6000,2024-09-14 09:07:12
37248,0,6959,0,0,6953,6948,1,2,100,2,0,4,,5999,2024-09-14 09:08:12
37249,0,6959,0,0,6953,6946,1,2,100,2,0,7,,5999,2024-09-14 09:09:12
37250,0,6961,0,0,6954,6947,1,2,100,2,0,15,,6001,2024-09-14 09:10:13
37251,0,6962,0,0,6954,6946,1,2,100,2,0,8,,6000,2024-09-14 09:11:13
37252,0,6962,0,0,6955,6947,1,2,100,2,0,10,,6002,2024-09-14 09:12:13
37253,0,6961,0,0,6954,6946,1,2,100,2,0,16,,6002,2024-09-14 09:13:13
37254,0,6961,0,0,6953,6946,1,2,100,2,0,11,,6000,2024-09-14 09:14:13
37255,0,6962,0,0,6955,6948,1,2,100,2,0,7,,6000,2024-09-14 09:15:13
37256,0,6955,0,0,6948,6941,1,2,100,2,0,13,,6002,2024-09-14 09:16:13
37257,0,6954,0,0,6947,6940,1,2,100,2,0,15,,6001,2024-09-14 09:17:13
37258,0,6960,0,0,6953,6945,1,2,100,2,0,16,,6002,2024-09-14 09:18:13
37259,0,6961,0,0,6952,6944,1,2,100,2,0,9,,6002,2024-09-14 09:19:13
37260,0,6960,0,0,6952,6944,1,2,100,2,0,16,,6005,2024-09-14 09:20:13
37261,0,6960,0,0,6951,6943,1,2,100,2,0,13,,6004,2024-09-14 09:21:13
37262,0,6961,0,0,6953,6944,1,2,100,2,0,17,,6003,2024-09-14 09:22:13
37263,0,6960,0,0,6951,6943,1,2,100,2,0,10,,6004,2024-09-14 09:23:13
37264,0,6959,0,0,6950,6942,1,2,100,2,0,13,,6002,2024-09-14 09:24:13
37265,0,6967,0,0,6959,6950,1,2,100,2,0,10,,6006,2024-09-14 09:25:13
37266,0,6969,0,0,6960,6952,1,2,100,2,0,17,,6005,2024-09-14 09:26:13
37267,0,6964,0,0,6956,6947,1,2,100,2,0,10,,6003,2024-09-14 09:27:13
37268,0,6964,0,0,6956,6947,1,2,100,2,0,16,,6001,2024-09-14 09:28:13
37269,0,6965,0,0,6956,6947,1,2,100,2,0,16,,6002,2024-09-14 09:29:13
37270,0,6965,0,0,6956,6948,1,2,100,2,0,11,,6004,2024-09-14 09:30:13
37271,0,6964,0,0,6957,6950,1,2,100,2,0,8,,6001,2024-09-14 09:31:13
37272,0,6965,0,0,6958,6950,1,2,100,2,0,15,,6002,2024-09-14 09:32:13
37273,0,6963,0,0,6956,6949,1,2,100,2,0,7,,6003,2024-09-14 09:33:13
37274,0,6964,0,0,6956,6948,1,2,100,2,0,9,,6003,2024-09-14 09:34:13
37275,0,6966,0,0,6957,6948,1,2,100,2,0,13,,6002,2024-09-14 09:35:13
37276,0,6963,0,0,6955,6948,1,2,100,2,0,11,,6001,2024-09-14 09:36:13
37277,0,6966,0,0,6959,6953,1,2,100,2,0,6,,6006,2024-09-14 09:37:13
37278,0,6966,0,0,6959,6953,1,2,100,2,0,15,,6005,2024-09-14 09:38:13
37279,0,6966,0,0,6960,6954,1,2,100,2,0,9,,6005,2024-09-14 09:39:14
37280,0,6964,0,0,6958,6951,1,2,100,2,0,5,,6006,2024-09-14 09:40:14
37281,0,6966,0,0,6959,6953,1,2,100,2,0,10,,6004,2024-09-14 09:41:14
37282,0,6967,0,0,6960,6953,1,2,100,2,0,10,,6005,2024-09-14 09:42:14
37283,0,6967,0,0,6960,6954,1,2,100,2,0,5,,6005,2024-09-14 09:43:14
37284,0,6965,0,0,6958,6950,1,2,100,2,0,14,,6004,2024-09-14 09:44:14
37285,0,6966,0,0,6958,6951,1,2,100,2,0,16,,6004,2024-09-14 09:45:14
37286,0,6959,0,0,6951,6944,1,2,100,2,0,17,,6004,2024-09-14 09:46:14
37287,0,6964,0,0,6957,6950,1,2,100,2,0,6,,6004,2024-09-14 09:47:14
37288,0,6965,0,0,6958,6951,1,2,100,2,0,14,,6002,2024-09-14 09:48:14
37289,0,6965,0,0,6959,6952,1,2,100,2,0,15,,6004,2024-09-14 09:49:14
37290,0,6964,0,0,6958,6952,1,2,100,2,0,6,,6003,2024-09-14 09:50:14
37291,0,6964,0,0,6958,6952,1,2,100,2,0,6,,6002,2024-09-14 09:51:14
37292,0,6962,0,0,6956,6950,1,2,100,2,0,7,,6006,2024-09-14 09:52:14
37293,0,6962,0,0,6956,6949,1,2,100,2,0,10,,6000,2024-09-14 09:53:14
37294,0,6962,0,0,6956,6950,1,2,100,2,0,9,,6002,2024-09-14 09:54:14
37295,0,6962,0,0,6956,6950,1,2,100,2,0,13,,6002,2024-09-14 09:55:14
37296,0,6962,0,0,6956,6950,1,2,100,2,0,11,,6001,2024-09-14 09:56:14
37297,0,6962,0,0,6956,6949,1,2,100,2,0,6,,6004,2024-09-14 09:57:14
37298,0,6963,0,0,6956,6949,1,2,100,2,0,15,,6004,2024-09-14 09:58:14
37299,0,6961,0,0,6955,6949,1,2,100,2,0,5,,6001,2024-09-14 10:00:15
37300,0,6963,0,0,6957,6950,1,2,100,2,0,15,,6002,2024-09-14 10:01:15
37301,0,6964,0,0,6958,6952,1,2,100,2,0,13,,6003,2024-09-14 10:02:15
37302,0,6964,0,0,6958,6952,1,2,100,2,0,6,,6001,2024-09-14 10:03:15
37303,0,6961,0,0,6955,6950,1,2,100,2,0,8,,6003,2024-09-14 10:04:15
37304,0,6962,0,0,6956,6951,1,2,100,2,0,9,,6001,2024-09-14 10:05:16
37305,0,6962,0,0,6956,6950,1,2,100,2,0,11,,6002,2024-09-14 10:06:17
37306,0,6962,0,0,6956,6951,1,2,100,2,0,6,,6003,2024-09-14 10:07:17
37307,0,6962,0,0,6956,6949,1,2,100,2,0,14,,6003,2024-09-14 10:08:17
37308,0,6964,0,0,6957,6951,1,2,100,2,0,7,,6002,2024-09-14 10:09:17
37309,0,6962,0,0,6956,6950,1,2,100,2,0,9,,6002,2024-09-14 10:10:17
37310,0,6960,0,0,6954,6949,1,2,100,2,0,6,,6001,2024-09-14 10:11:17
37311,0,6961,0,0,6955,6950,1,2,100,2,0,4,,6003,2024-09-14 10:12:18
37312,0,6961,0,0,6955,6950,1,2,100,2,0,10,,6003,2024-09-14 10:13:18
37313,0,6963,0,0,6956,6950,1,2,100,2,0,5,,6002,2024-09-14 10:14:18
37314,0,6962,0,0,6956,6951,1,2,100,2,0,4,,6003,2024-09-14 10:15:18
37315,0,6963,0,0,6957,6951,1,2,100,2,0,10,,6002,2024-09-14 10:16:18
37316,0,6961,0,0,6955,6949,1,2,100,2,0,5,,6002,2024-09-14 10:17:18
37317,0,6961,0,0,6955,6949,1,2,100,2,0,11,,6003,2024-09-14 10:18:18
37318,0,6962,0,0,6956,6950,1,2,100,2,0,12,,6001,2024-09-14 10:19:18
37319,0,6963,0,0,6957,6951,1,2,100,2,0,13,,6002,2024-09-14 10:20:18
37320,0,6964,0,0,6958,6952,1,2,100,2,0,7,,6003,2024-09-14 10:21:18
37321,0,6963,0,0,6957,6951,1,2,100,2,0,14,,6004,2024-09-14 10:22:18
37322,0,6963,0,0,6957,6952,1,2,100,2,0,13,,6004,2024-09-14 10:23:18
37323,0,6962,0,0,6956,6950,1,2,100,2,0,14,,6003,2024-09-14 10:24:18
37324,0,6964,0,0,6958,6952,1,2,100,2,0,8,,6004,2024-09-14 10:25:18
37325,0,6962,0,0,6956,6949,1,2,100,2,0,10,,6005,2024-09-14 10:26:18
37326,0,6961,0,0,6955,6949,1,2,100,2,0,7,,6004,2024-09-14 10:27:18
37327,0,6963,0,0,6956,6950,1,2,100,2,0,14,,6004,2024-09-14 10:28:18
37328,0,6962,0,0,6956,6950,1,2,100,2,0,7,,6003,2024-09-14 10:29:18
37329,0,6963,0,0,6957,6950,1,2,100,2,0,11,,6002,2024-09-14 10:30:18
37330,0,6962,0,0,6957,6951,1,2,100,2,0,5,,6002,2024-09-14 10:31:18
37331,0,6963,0,0,6957,6951,1,2,100,2,0,6,,6003,2024-09-14 10:32:18
37332,0,6964,0,0,6958,6951,1,2,100,2,0,10,,6001,2024-09-14 10:33:18
37333,0,6963,0,0,6957,6950,1,2,100,2,0,11,,6001,2024-09-14 10:34:18
37334,0,6961,0,0,6955,6948,1,2,100,2,0,6,,6000,2024-09-14 10:35:18
37335,0,6962,0,0,6954,6947,1,2,100,2,0,11,,6000,2024-09-14 10:36:18
37336,0,6963,0,0,6956,6948,1,2,100,2,0,16,,5998,2024-09-14 10:37:18
37337,0,6962,0,0,6956,6950,1,2,100,2,0,7,,6003,2024-09-14 10:38:18
37338,0,6962,0,0,6956,6950,1,2,100,2,0,6,,6002,2024-09-14 10:39:18
37339,0,6959,0,0,6953,6946,1,2,100,2,0,11,,6002,2024-09-14 10:40:19
37340,0,6959,0,0,6953,6947,1,2,100,2,0,13,,6000,2024-09-14 10:41:19
37341,0,6960,0,0,6954,6948,1,2,100,2,0,13,,5999,2024-09-14 10:42:20
37342,0,6960,0,0,6954,6948,1,2,100,2,0,12,,6002,2024-09-14 10:43:20
37343,0,6960,0,0,6954,6947,1,2,100,2,0,14,,6002,2024-09-14 10:44:20
37344,0,6962,0,0,6955,6949,1,2,100,2,0,14,,6001,2024-09-14 10:45:20
37345,0,6960,0,0,6954,6947,1,2,100,2,0,6,,6000,2024-09-14 10:46:20
37346,0,6960,0,0,6953,6947,1,2,100,2,0,6,,6001,2024-09-14 10:47:19
37347,0,6959,0,0,6953,6946,1,2,100,2,0,15,,6000,2024-09-14 10:48:20
37348,0,6961,0,0,6954,6947,1,2,100,2,0,12,,5999,2024-09-14 10:49:20
37349,0,6960,0,0,6953,6946,1,2,100,2,0,14,,5999,2024-09-14 10:50:20
37350,0,6961,0,0,6954,6947,1,2,100,2,0,14,,6001,2024-09-14 10:51:20
37351,0,6961,0,0,6955,6948,1,2,100,2,0,15,,6000,2024-09-14 10:52:20
37352,0,6960,0,0,6953,6946,1,2,100,2,0,16,,6000,2024-09-14 10:53:20
37353,0,6960,0,0,6954,6947,1,2,100,2,0,8,,6000,2024-09-14 10:54:21
37354,0,6962,0,0,6955,6948,1,2,100,2,0,15,,6000,2024-09-14 10:55:21
37355,0,6961,0,0,6954,6947,1,2,100,2,0,14,,6000,2024-09-14 10:56:21
37356,0,6913,0,0,6906,6899,1,2,100,2,0,15,,5994,2024-09-14 10:57:21
37357,0,6962,0,0,6956,6949,1,2,100,2,0,6,,6001,2024-09-14 10:58:21
37358,0,6962,0,0,6956,6949,1,2,100,2,0,8,,6003,2024-09-14 11:00:22
37359,0,6963,0,0,6955,6948,1,2,100,2,0,15,,6004,2024-09-14 11:01:22
37360,0,6963,0,0,6956,6949,1,2,100,2,0,14,,6003,2024-09-14 11:02:22
37361,0,6962,0,0,6956,6949,1,2,100,2,0,6,,6003,2024-09-14 11:03:22
37362,0,6963,0,0,6956,6949,1,2,100,2,0,8,,6001,2024-09-14 11:04:22
37363,0,6963,0,0,6957,6951,1,2,100,2,0,10,,6004,2024-09-14 11:05:22
37364,0,6965,0,0,6959,6953,1,2,100,2,0,8,,6003,2024-09-14 11:06:22
37365,0,6963,0,0,6956,6950,1,2,100,2,0,6,,6003,2024-09-14 11:07:22
37366,0,6963,0,0,6957,6950,1,2,100,2,0,9,,6004,2024-09-14 11:08:22
37367,0,6963,0,0,6956,6949,1,2,100,2,0,13,,6002,2024-09-14 11:09:22
37368,0,6963,0,0,6956,6949,1,2,100,2,0,9,,6001,2024-09-14 11:10:22
37369,0,6962,0,0,6955,6948,1,2,100,2,0,10,,6002,2024-09-14 11:11:22
37370,0,6961,0,0,6955,6949,1,2,100,2,0,13,,6002,2024-09-14 11:12:22
37371,0,6961,0,0,6955,6950,1,2,100,2,0,5,,6002,2024-09-14 11:13:22
37372,0,6963,0,0,6957,6950,1,2,100,2,0,13,,6001,2024-09-14 11:14:22
37373,0,6963,0,0,6956,6949,1,2,100,2,0,13,,6003,2024-09-14 11:15:22
37374,0,6962,0,0,6956,6950,1,2,100,2,0,13,,6004,2024-09-14 11:16:23
