,csvTime,P1_81
0,2024-08-15 00:00:06,-2
1,2024-08-15 00:01:06,-2
2,2024-08-15 00:02:06,-2
3,2024-08-15 00:03:06,-2
4,2024-08-15 00:04:06,-2
5,2024-08-15 00:05:06,-2
6,2024-08-15 00:06:06,-2
7,2024-08-15 00:07:06,-2
8,2024-08-15 00:08:06,-2
9,2024-08-15 00:09:06,-2
10,2024-08-15 00:10:06,-2
11,2024-08-15 00:11:06,-2
12,2024-08-15 00:12:06,-2
13,2024-08-15 00:13:06,-2
14,2024-08-15 00:14:06,-2
15,2024-08-15 00:15:06,-2
16,2024-08-15 00:16:06,-2
17,2024-08-15 00:17:06,-2
18,2024-08-15 00:18:06,-2
19,2024-08-15 00:19:06,-2
20,2024-08-15 00:20:06,-2
21,2024-08-15 00:21:06,-2
22,2024-08-15 00:22:06,-2
23,2024-08-15 00:23:06,-2
24,2024-08-15 00:24:06,-2
25,2024-08-15 00:25:06,-2
26,2024-08-15 00:26:06,-2
27,2024-08-15 00:27:06,-2
28,2024-08-15 00:28:06,-2
29,2024-08-15 00:29:06,-2
30,2024-08-15 00:30:06,-2
31,2024-08-15 00:31:06,-2
32,2024-08-15 00:32:06,-2
33,2024-08-15 00:33:06,-2
34,2024-08-15 00:34:06,-2
35,2024-08-15 00:35:06,-2
36,2024-08-15 00:36:06,-2
37,2024-08-15 00:37:06,-2
38,2024-08-15 00:38:06,-2
39,2024-08-15 00:39:06,-2
40,2024-08-15 00:40:06,-2
41,2024-08-15 00:41:06,-2
42,2024-08-15 00:42:06,-2
43,2024-08-15 00:43:06,-2
44,2024-08-15 00:44:06,-2
45,2024-08-15 00:45:06,-2
46,2024-08-15 00:46:06,-2
47,2024-08-15 00:47:06,-2
48,2024-08-15 00:48:06,-2
49,2024-08-15 00:49:06,-2
50,2024-08-15 00:50:06,-2
51,2024-08-15 00:51:06,-2
52,2024-08-15 00:52:06,-2
53,2024-08-15 00:53:06,-2
54,2024-08-15 00:54:06,-2
55,2024-08-15 00:55:06,-2
56,2024-08-15 00:56:06,-2
57,2024-08-15 00:57:06,-2
58,2024-08-15 00:58:06,-2
59,2024-08-15 00:59:06,-2
60,2024-08-15 01:00:06,-2
61,2024-08-15 01:01:06,-2
62,2024-08-15 01:02:06,-2
63,2024-08-15 01:03:06,-2
64,2024-08-15 01:04:06,-2
65,2024-08-15 01:05:06,-2
66,2024-08-15 01:06:06,-2
67,2024-08-15 01:07:06,-2
68,2024-08-15 01:08:06,-2
69,2024-08-15 01:09:06,-2
70,2024-08-15 01:10:06,-2
71,2024-08-15 01:11:06,-2
72,2024-08-15 01:12:06,-2
73,2024-08-15 01:13:06,-2
74,2024-08-15 01:14:06,-2
75,2024-08-15 01:15:06,-2
76,2024-08-15 01:16:06,-2
77,2024-08-15 01:17:06,-2
78,2024-08-15 01:18:06,-2
79,2024-08-15 01:19:06,-2
80,2024-08-15 01:20:06,-2
81,2024-08-15 01:21:06,-2
82,2024-08-15 01:22:06,-2
83,2024-08-15 01:23:06,-2
84,2024-08-15 01:24:06,-2
85,2024-08-15 01:25:06,-2
86,2024-08-15 01:26:06,-2
87,2024-08-15 01:27:06,-2
88,2024-08-15 01:28:07,-2
89,2024-08-15 01:29:06,-2
90,2024-08-15 01:30:06,-2
91,2024-08-15 01:31:06,-2
92,2024-08-15 01:32:06,-2
93,2024-08-15 01:33:06,-2
94,2024-08-15 01:34:06,-2
95,2024-08-15 01:35:06,-2
96,2024-08-15 01:36:06,-2
97,2024-08-15 01:37:06,-2
98,2024-08-15 01:38:06,-2
99,2024-08-15 01:39:06,-2
100,2024-08-15 01:40:06,-2
101,2024-08-15 01:41:06,-2
102,2024-08-15 01:42:07,-2
103,2024-08-15 01:43:06,-2
104,2024-08-15 01:44:06,-2
105,2024-08-15 01:45:06,-2
106,2024-08-15 01:46:06,-2
107,2024-08-15 01:47:06,-2
108,2024-08-15 01:48:06,-2
109,2024-08-15 01:49:06,-2
110,2024-08-15 01:50:06,-2
111,2024-08-15 01:51:06,-2
112,2024-08-15 01:52:06,-2
113,2024-08-15 01:53:06,-2
114,2024-08-15 01:54:06,-1
115,2024-08-15 01:55:06,-2
116,2024-08-15 01:56:06,-2
117,2024-08-15 01:57:06,-2
118,2024-08-15 01:58:06,-2
119,2024-08-15 01:59:06,-2
120,2024-08-15 02:00:06,-2
121,2024-08-15 02:01:06,-2
122,2024-08-15 02:02:06,-2
123,2024-08-15 02:03:06,-2
124,2024-08-15 02:04:06,-2
125,2024-08-15 02:05:06,-2
126,2024-08-15 02:06:06,-2
127,2024-08-15 02:07:06,-2
128,2024-08-15 02:08:06,-2
129,2024-08-15 02:09:06,-2
130,2024-08-15 02:10:06,-2
131,2024-08-15 02:11:07,-2
132,2024-08-15 02:12:06,-2
133,2024-08-15 02:13:06,-2
134,2024-08-15 02:14:06,-2
135,2024-08-15 02:15:06,-2
136,2024-08-15 02:16:06,-2
137,2024-08-15 02:17:06,-2
138,2024-08-15 02:18:07,-2
139,2024-08-15 02:19:06,-2
140,2024-08-15 02:20:06,-2
141,2024-08-15 02:21:06,-2
142,2024-08-15 02:22:06,-2
143,2024-08-15 02:23:06,-2
144,2024-08-15 02:24:06,-2
145,2024-08-15 02:25:06,-2
146,2024-08-15 02:26:06,-2
147,2024-08-15 02:27:06,-2
148,2024-08-15 02:28:06,-2
149,2024-08-15 02:29:06,-1
150,2024-08-15 02:30:06,-2
151,2024-08-15 02:31:06,-2
152,2024-08-15 02:32:06,-2
153,2024-08-15 02:33:06,-2
154,2024-08-15 02:34:06,-2
155,2024-08-15 02:35:06,-2
156,2024-08-15 02:36:06,-2
157,2024-08-15 02:37:06,-2
158,2024-08-15 02:38:06,-2
159,2024-08-15 02:39:06,-2
160,2024-08-15 02:40:06,-2
161,2024-08-15 02:41:06,-2
162,2024-08-15 02:42:06,-2
163,2024-08-15 02:43:06,-2
164,2024-08-15 02:44:06,-2
165,2024-08-15 02:45:06,-2
166,2024-08-15 02:46:06,-2
167,2024-08-15 02:47:06,-2
168,2024-08-15 02:48:06,-2
169,2024-08-15 02:49:06,-2
170,2024-08-15 02:50:06,-2
171,2024-08-15 02:51:06,-2
172,2024-08-15 02:52:06,-2
173,2024-08-15 02:53:06,-2
174,2024-08-15 02:54:06,-2
175,2024-08-15 02:55:06,-2
176,2024-08-15 02:56:06,-2
177,2024-08-15 02:57:06,-2
178,2024-08-15 02:58:06,-2
179,2024-08-15 02:59:06,-2
180,2024-08-15 03:00:06,-2
181,2024-08-15 03:01:06,-2
182,2024-08-15 03:02:06,-2
183,2024-08-15 03:03:06,-2
184,2024-08-15 03:04:06,-2
185,2024-08-15 03:05:06,-2
186,2024-08-15 03:06:06,-2
187,2024-08-15 03:07:06,-2
188,2024-08-15 03:08:06,-2
189,2024-08-15 03:09:06,-2
190,2024-08-15 03:10:06,-2
191,2024-08-15 03:11:06,-2
192,2024-08-15 03:12:06,-2
193,2024-08-15 03:13:06,-2
194,2024-08-15 03:14:06,-2
195,2024-08-15 03:15:06,-2
196,2024-08-15 03:16:06,-2
197,2024-08-15 03:17:06,-2
198,2024-08-15 03:18:06,-2
199,2024-08-15 03:19:06,-2
200,2024-08-15 03:20:06,-2
201,2024-08-15 03:21:06,-2
202,2024-08-15 03:22:06,-2
203,2024-08-15 03:23:06,-2
204,2024-08-15 03:24:07,-2
205,2024-08-15 03:25:06,-2
206,2024-08-15 03:26:06,-2
207,2024-08-15 03:27:06,-2
208,2024-08-15 03:28:06,-2
209,2024-08-15 03:29:06,-2
210,2024-08-15 03:30:06,-2
211,2024-08-15 03:31:06,-2
212,2024-08-15 03:32:06,-2
213,2024-08-15 03:33:06,-2
214,2024-08-15 03:34:06,-2
215,2024-08-15 03:35:06,-2
216,2024-08-15 03:36:06,-2
217,2024-08-15 03:37:06,-2
218,2024-08-15 03:38:06,-2
219,2024-08-15 03:39:06,-2
220,2024-08-15 03:40:06,-2
221,2024-08-15 03:41:06,-2
222,2024-08-15 03:42:06,-2
223,2024-08-15 03:43:06,-2
224,2024-08-15 03:44:06,-2
225,2024-08-15 03:45:06,-2
226,2024-08-15 03:46:06,-2
227,2024-08-15 03:47:06,-2
228,2024-08-15 03:48:06,-2
229,2024-08-15 03:49:06,-2
230,2024-08-15 03:50:06,-2
231,2024-08-15 03:51:06,-2
232,2024-08-15 03:52:06,-2
233,2024-08-15 03:53:06,-1
234,2024-08-15 03:54:06,-2
235,2024-08-15 03:55:06,-2
236,2024-08-15 03:56:06,-2
237,2024-08-15 03:57:06,-2
238,2024-08-15 03:58:06,-2
239,2024-08-15 03:59:06,-2
240,2024-08-15 04:00:06,-2
241,2024-08-15 04:01:06,-2
242,2024-08-15 04:02:06,-2
243,2024-08-15 04:03:06,-2
244,2024-08-15 04:04:06,-2
245,2024-08-15 04:05:06,-2
246,2024-08-15 04:06:06,-2
247,2024-08-15 04:07:06,-2
248,2024-08-15 04:08:06,-2
249,2024-08-15 04:09:06,-2
250,2024-08-15 04:10:07,-2
251,2024-08-15 04:11:06,-2
252,2024-08-15 04:12:06,-2
253,2024-08-15 04:13:06,-2
254,2024-08-15 04:14:06,-2
255,2024-08-15 04:15:06,-2
256,2024-08-15 04:16:11,-2
257,2024-08-15 04:17:06,-2
258,2024-08-15 04:18:06,-2
259,2024-08-15 04:19:06,-2
260,2024-08-15 04:20:06,-2
261,2024-08-15 04:21:06,-2
262,2024-08-15 04:22:06,-2
263,2024-08-15 04:23:06,-2
264,2024-08-15 04:24:06,-2
265,2024-08-15 04:25:06,-2
266,2024-08-15 04:26:06,-2
267,2024-08-15 04:27:06,-2
268,2024-08-15 04:28:06,-2
269,2024-08-15 04:29:06,-2
270,2024-08-15 04:30:06,-2
271,2024-08-15 04:31:06,-2
272,2024-08-15 04:32:06,-2
273,2024-08-15 04:33:06,-2
274,2024-08-15 04:34:06,-2
275,2024-08-15 04:35:06,-2
276,2024-08-15 04:36:06,-2
277,2024-08-15 04:37:06,-2
278,2024-08-15 04:38:06,-2
279,2024-08-15 04:39:06,-2
280,2024-08-15 04:40:06,-2
281,2024-08-15 04:41:06,-2
282,2024-08-15 04:42:06,-2
283,2024-08-15 04:43:06,-2
284,2024-08-15 04:44:06,-2
285,2024-08-15 04:45:06,-2
286,2024-08-15 04:46:06,-2
287,2024-08-15 04:47:06,-2
288,2024-08-15 04:48:06,-2
289,2024-08-15 04:49:06,-2
290,2024-08-15 04:50:06,-2
291,2024-08-15 04:51:06,-2
292,2024-08-15 04:52:06,-2
293,2024-08-15 04:53:06,-2
294,2024-08-15 04:54:06,-2
295,2024-08-15 04:55:06,-2
296,2024-08-15 04:56:06,-2
297,2024-08-15 04:57:06,-2
298,2024-08-15 04:58:06,-2
299,2024-08-15 04:59:06,-2
300,2024-08-15 05:00:06,-2
301,2024-08-15 05:01:06,-2
302,2024-08-15 05:02:06,-2
303,2024-08-15 05:03:06,-2
304,2024-08-15 05:04:06,-2
305,2024-08-15 05:05:06,-2
306,2024-08-15 05:06:06,-2
307,2024-08-15 05:07:06,-2
308,2024-08-15 05:08:06,-2
309,2024-08-15 05:09:06,-2
310,2024-08-15 05:10:06,-2
311,2024-08-15 05:11:06,-2
312,2024-08-15 05:12:06,-2
313,2024-08-15 05:13:06,-2
314,2024-08-15 05:14:06,-2
315,2024-08-15 05:15:06,-2
316,2024-08-15 05:16:06,-2
317,2024-08-15 05:17:06,-2
318,2024-08-15 05:18:06,-2
319,2024-08-15 05:19:06,-2
320,2024-08-15 05:20:06,-2
321,2024-08-15 05:21:06,-2
322,2024-08-15 05:22:06,-2
323,2024-08-15 05:23:06,-2
324,2024-08-15 05:24:06,-2
325,2024-08-15 05:25:06,-2
326,2024-08-15 05:26:06,-2
327,2024-08-15 05:27:06,-2
328,2024-08-15 05:28:06,-2
329,2024-08-15 05:29:06,-2
330,2024-08-15 05:30:06,-2
331,2024-08-15 05:31:06,-2
332,2024-08-15 05:32:06,-2
333,2024-08-15 05:33:06,-2
334,2024-08-15 05:34:06,-2
335,2024-08-15 05:35:06,-2
336,2024-08-15 05:36:06,-2
337,2024-08-15 05:37:06,-2
338,2024-08-15 05:38:06,-2
339,2024-08-15 05:39:06,-2
340,2024-08-15 05:40:06,-2
341,2024-08-15 05:41:06,-2
342,2024-08-15 05:42:06,-2
343,2024-08-15 05:43:06,-2
344,2024-08-15 05:44:06,-2
345,2024-08-15 05:45:06,-2
346,2024-08-15 05:46:06,-2
347,2024-08-15 05:47:06,-2
348,2024-08-15 05:48:06,-2
349,2024-08-15 05:49:06,-2
350,2024-08-15 05:50:06,-2
351,2024-08-15 05:51:06,-2
352,2024-08-15 05:52:06,-2
353,2024-08-15 05:53:06,-2
354,2024-08-15 05:54:06,-2
355,2024-08-15 05:55:06,-2
356,2024-08-15 05:56:06,-2
357,2024-08-15 05:57:06,-2
358,2024-08-15 05:58:06,-2
359,2024-08-15 05:59:06,-2
360,2024-08-15 06:00:06,-2
361,2024-08-15 06:01:06,-2
362,2024-08-15 06:02:06,-2
363,2024-08-15 06:03:06,-1
364,2024-08-15 06:04:06,-2
365,2024-08-15 06:05:06,-2
366,2024-08-15 06:06:06,-2
367,2024-08-15 06:07:06,-2
368,2024-08-15 06:08:06,-2
369,2024-08-15 06:09:06,-2
370,2024-08-15 06:10:06,-2
371,2024-08-15 06:11:06,-2
372,2024-08-15 06:12:06,-2
373,2024-08-15 06:13:06,-2
374,2024-08-15 06:14:06,-2
375,2024-08-15 06:15:06,-2
376,2024-08-15 06:16:06,-2
377,2024-08-15 06:17:06,-2
378,2024-08-15 06:18:06,-2
379,2024-08-15 06:19:06,-2
380,2024-08-15 06:20:06,-2
381,2024-08-15 06:21:06,-2
382,2024-08-15 06:22:06,-2
383,2024-08-15 06:23:06,-2
384,2024-08-15 06:24:06,-2
385,2024-08-15 06:25:06,-2
386,2024-08-15 06:26:06,-2
387,2024-08-15 06:27:06,-2
388,2024-08-15 06:28:06,-2
389,2024-08-15 06:29:06,-2
390,2024-08-15 06:30:06,-2
391,2024-08-15 06:31:06,-2
392,2024-08-15 06:32:06,-2
393,2024-08-15 06:33:06,-2
394,2024-08-15 06:34:06,-2
395,2024-08-15 06:35:06,-2
396,2024-08-15 06:36:06,-2
397,2024-08-15 06:37:06,-2
398,2024-08-15 06:38:06,-2
399,2024-08-15 06:39:06,-2
400,2024-08-15 06:40:06,-2
401,2024-08-15 06:41:06,-1
402,2024-08-15 06:42:06,-2
403,2024-08-15 06:43:06,-2
404,2024-08-15 06:44:06,-2
405,2024-08-15 06:45:06,-2
406,2024-08-15 06:46:06,-2
407,2024-08-15 06:47:06,-2
408,2024-08-15 06:48:06,-2
409,2024-08-15 06:49:06,-2
410,2024-08-15 06:50:06,-2
411,2024-08-15 06:51:06,-2
412,2024-08-15 06:52:06,-2
413,2024-08-15 06:53:06,-2
414,2024-08-15 06:54:06,-2
415,2024-08-15 06:55:06,-2
416,2024-08-15 06:56:06,-2
417,2024-08-15 06:57:06,-2
418,2024-08-15 06:58:06,-2
419,2024-08-15 06:59:06,-2
420,2024-08-15 07:00:06,-2
421,2024-08-15 07:01:06,-2
422,2024-08-15 07:02:06,-2
423,2024-08-15 07:03:06,-1
424,2024-08-15 07:04:06,-2
425,2024-08-15 07:05:06,-2
426,2024-08-15 07:06:06,-2
427,2024-08-15 07:07:06,-2
428,2024-08-15 07:08:06,-2
429,2024-08-15 07:09:06,-2
430,2024-08-15 07:10:06,-2
431,2024-08-15 07:11:06,-2
432,2024-08-15 07:12:06,-2
433,2024-08-15 07:13:06,-2
434,2024-08-15 07:14:06,-1
435,2024-08-15 07:15:06,-2
436,2024-08-15 07:16:06,-2
437,2024-08-15 07:17:06,-2
438,2024-08-15 07:18:06,-2
439,2024-08-15 07:19:06,-2
440,2024-08-15 07:20:06,-2
441,2024-08-15 07:21:06,-2
442,2024-08-15 07:22:06,-2
443,2024-08-15 07:23:06,-2
444,2024-08-15 07:24:06,-2
445,2024-08-15 07:25:06,-2
446,2024-08-15 07:26:06,-2
447,2024-08-15 07:27:06,-2
448,2024-08-15 07:28:06,-2
449,2024-08-15 07:29:06,-2
450,2024-08-15 07:30:06,-2
451,2024-08-15 07:31:06,-2
452,2024-08-15 07:32:06,-2
453,2024-08-15 07:33:06,-2
454,2024-08-15 07:34:06,-2
455,2024-08-15 07:35:06,-2
456,2024-08-15 07:36:06,-2
457,2024-08-15 07:37:06,-2
458,2024-08-15 07:38:06,-2
459,2024-08-15 07:39:06,-2
460,2024-08-15 07:40:06,-2
461,2024-08-15 07:41:06,-2
462,2024-08-15 07:42:06,-2
463,2024-08-15 07:43:06,-2
464,2024-08-15 07:44:06,-2
465,2024-08-15 07:45:06,-2
466,2024-08-15 07:46:06,-2
467,2024-08-15 07:47:06,-2
468,2024-08-15 07:48:06,-2
469,2024-08-15 07:49:06,-2
470,2024-08-15 07:50:06,-2
471,2024-08-15 07:51:06,-2
472,2024-08-15 07:52:06,-2
473,2024-08-15 07:53:06,-2
474,2024-08-15 07:54:06,-2
475,2024-08-15 07:55:06,-2
476,2024-08-15 07:56:06,-2
477,2024-08-15 07:57:06,-2
478,2024-08-15 07:58:06,-2
479,2024-08-15 07:59:06,-2
480,2024-08-15 08:00:06,-2
481,2024-08-15 08:01:06,-2
482,2024-08-15 08:02:06,-2
483,2024-08-15 08:03:06,-2
484,2024-08-15 08:04:06,-2
485,2024-08-15 08:05:06,-2
486,2024-08-15 08:06:06,-2
487,2024-08-15 08:07:06,-2
488,2024-08-15 08:08:06,-2
489,2024-08-15 08:09:06,-2
490,2024-08-15 08:10:06,-2
491,2024-08-15 08:11:06,-2
492,2024-08-15 08:12:06,-2
493,2024-08-15 08:13:06,-2
494,2024-08-15 08:14:06,-2
495,2024-08-15 08:15:06,-2
496,2024-08-15 08:16:06,-2
497,2024-08-15 08:17:06,-2
498,2024-08-15 08:18:06,-2
499,2024-08-15 08:19:06,-2
500,2024-08-15 08:20:06,-2
501,2024-08-15 08:21:06,-2
502,2024-08-15 08:22:06,-2
503,2024-08-15 08:23:06,-2
504,2024-08-15 08:24:06,190
505,2024-08-15 08:25:06,74
506,2024-08-15 08:26:06,80
