,1-3-12_v,1-3-9_v,1-3-13_v,1-3-8_v,1-3-10_v,1-3-7_v,1-3-11_v,1-3-6_v,1-3-5_v,1-3-4_v,1-3-3_v,1-3-2_v,1-3-1_v,1-3-0_v,csvTime
0,0,100,0.0,2,6001,1,9,2,0,0,0,6953,6960,6966,2024-08-15 00:00:45
1,0,100,0.0,2,6001,1,5,2,0,0,0,6954,6960,6966,2024-08-15 00:01:45
2,0,100,0.0,2,5999,1,13,2,0,0,0,6950,6957,6964,2024-08-15 00:02:45
3,0,100,0.0,2,6000,1,15,2,0,0,0,6950,6957,6964,2024-08-15 00:03:45
4,0,100,0.0,2,5998,1,16,2,0,0,0,6949,6956,6963,2024-08-15 00:04:45
5,0,100,0.0,2,5999,1,6,2,0,0,0,6951,6957,6964,2024-08-15 00:05:45
6,0,100,0.0,2,5998,1,6,2,0,0,0,6950,6957,6963,2024-08-15 00:06:45
7,0,100,0.0,2,5998,1,16,2,0,0,0,6948,6955,6962,2024-08-15 00:07:45
8,0,100,0.0,2,5998,1,15,2,0,0,0,6949,6956,6963,2024-08-15 00:08:45
9,0,100,0.0,2,5998,1,10,2,0,0,0,6949,6956,6963,2024-08-15 00:09:47
10,0,100,0.0,2,5997,1,11,2,0,0,0,6950,6957,6964,2024-08-15 00:10:47
11,0,100,0.0,2,5999,1,5,2,0,0,0,6950,6956,6962,2024-08-15 00:11:47
12,0,100,0.0,2,5997,1,15,2,0,0,0,6949,6956,6963,2024-08-15 00:12:47
13,0,100,0.0,2,5999,1,6,2,0,0,0,6950,6956,6962,2024-08-15 00:13:47
14,0,100,0.0,2,5998,1,6,2,0,0,0,6950,6956,6962,2024-08-15 00:14:47
15,0,100,0.0,2,5998,1,12,2,0,0,0,6950,6957,6964,2024-08-15 00:15:47
16,0,100,0.0,2,5998,1,8,2,0,0,0,6950,6957,6963,2024-08-15 00:16:47
17,0,100,0.0,2,5999,1,6,2,0,0,0,6950,6957,6963,2024-08-15 00:17:47
18,0,100,0.0,2,5998,1,14,2,0,0,0,6949,6956,6963,2024-08-15 00:18:47
19,0,100,0.0,2,5998,1,16,2,0,0,0,6949,6956,6963,2024-08-15 00:19:47
20,0,100,0.0,2,5998,1,14,2,0,0,0,6949,6956,6963,2024-08-15 00:20:47
21,0,100,0.0,2,5998,1,5,2,0,0,0,6949,6955,6962,2024-08-15 00:21:47
22,0,100,0.0,2,5999,1,12,2,0,0,0,6950,6957,6963,2024-08-15 00:22:47
23,0,100,0.0,2,5999,1,10,2,0,0,0,6950,6957,6964,2024-08-15 00:23:47
24,0,100,0.0,2,6000,1,11,2,0,0,0,6950,6957,6964,2024-08-15 00:24:47
25,0,100,0.0,2,5997,1,14,2,0,0,0,6950,6957,6963,2024-08-15 00:25:47
26,0,100,0.0,2,5998,1,5,2,0,0,0,6949,6955,6962,2024-08-15 00:26:47
27,0,100,0.0,2,5998,1,15,2,0,0,0,6948,6955,6962,2024-08-15 00:27:46
28,0,100,0.0,2,5999,1,15,2,0,0,0,6949,6956,6963,2024-08-15 00:28:46
29,0,100,0.0,2,6000,1,10,2,0,0,0,6949,6956,6963,2024-08-15 00:29:48
30,0,100,0.0,2,5999,1,6,2,0,0,0,6951,6957,6964,2024-08-15 00:30:48
31,0,100,0.0,2,5998,1,15,2,0,0,0,6949,6956,6962,2024-08-15 00:31:47
32,0,100,0.0,2,5997,1,6,2,0,0,0,6950,6956,6962,2024-08-15 00:32:47
33,0,100,0.0,2,5998,1,8,2,0,0,0,6951,6957,6963,2024-08-15 00:33:49
34,0,100,0.0,2,5998,1,13,2,0,0,0,6950,6957,6963,2024-08-15 00:34:49
35,0,100,0.0,2,5999,1,6,2,0,0,0,6951,6957,6963,2024-08-15 00:35:49
36,0,100,0.0,2,5998,1,15,2,0,0,0,6950,6956,6963,2024-08-15 00:36:49
37,0,100,0.0,2,5999,1,14,2,0,0,0,6944,6951,6957,2024-08-15 00:37:49
38,0,100,0.0,2,6000,1,4,2,0,0,0,6953,6959,6965,2024-08-15 00:38:49
39,0,100,0.0,2,6001,1,5,2,0,0,0,6954,6961,6967,2024-08-15 00:39:49
40,0,100,0.0,2,6001,1,15,2,0,0,0,6953,6959,6966,2024-08-15 00:40:49
