,csvTime,P4_15,P4_16
0,2024-05-16 16:00:47,1006,37
1,2024-05-16 16:01:46,994,63
2,2024-05-16 16:02:47,959,71
3,2024-05-16 16:03:47,965,76
4,2024-05-16 16:04:46,944,29
5,2024-05-16 16:05:47,961,87
6,2024-05-16 16:06:47,986,278
7,2024-05-16 16:07:47,1000,70
8,2024-05-16 16:08:47,997,211
9,2024-05-16 16:09:46,989,27
10,2024-05-16 16:10:47,1000,68
11,2024-05-16 16:11:46,1036,103
12,2024-05-16 16:12:47,1020,75
13,2024-05-16 16:13:47,972,157
14,2024-05-16 16:14:47,936,22
15,2024-05-16 16:15:47,904,21
16,2024-05-16 16:16:47,1008,83
17,2024-05-16 16:17:47,1016,0
18,2024-05-16 16:18:47,1036,71
19,2024-05-16 16:19:47,1035,0
20,2024-05-16 16:20:47,1041,0
21,2024-05-16 16:21:47,994,0
22,2024-05-16 16:22:47,1067,0
23,2024-05-16 16:23:47,1121,97
24,2024-05-16 16:24:47,1120,101
25,2024-05-16 16:25:47,1058,0
26,2024-05-16 16:26:46,1031,11
27,2024-05-16 16:27:46,1049,29
28,2024-05-16 16:28:47,1080,75
29,2024-05-16 16:29:47,1060,65
30,2024-05-16 16:30:47,1066,0
31,2024-05-16 16:31:47,1099,125
32,2024-05-16 16:32:46,1146,172
33,2024-05-16 16:33:46,1160,175
34,2024-05-16 16:34:47,1056,48
35,2024-05-16 16:35:47,1057,129
36,2024-05-16 16:36:46,1076,69
37,2024-05-16 16:37:46,1057,53
38,2024-05-16 16:38:46,1060,44
39,2024-05-16 16:39:47,1035,11
40,2024-05-16 16:40:46,1031,7
41,2024-05-16 16:41:47,1058,5
42,2024-05-16 16:42:47,1068,7
43,2024-05-16 16:43:47,1049,0
44,2024-05-16 16:44:47,1058,1
45,2024-05-16 16:45:47,1051,1
46,2024-05-16 16:46:46,1055,7
47,2024-05-16 16:47:47,1198,249
48,2024-05-16 16:48:46,1053,0
49,2024-05-16 16:49:47,1065,0
50,2024-05-16 16:50:47,1117,101
51,2024-05-16 16:51:47,1290,445
52,2024-05-16 16:52:47,1087,182
53,2024-05-16 16:53:47,1052,15
54,2024-05-16 16:54:47,1048,23
55,2024-05-16 16:55:47,1041,7
56,2024-05-16 16:56:46,1072,4
57,2024-05-16 16:57:46,1065,3
58,2024-05-16 16:58:47,1065,1
59,2024-05-16 17:00:46,1064,57
