,csvTime,P2_64,P2_63
0,2024-05-16 16:00:48,98,0
1,2024-05-16 16:01:47,108,0
2,2024-05-16 16:02:48,116,0
3,2024-05-16 16:03:48,171,0
4,2024-05-16 16:04:48,93,0
5,2024-05-16 16:05:47,134,0
6,2024-05-16 16:06:48,324,0
7,2024-05-16 16:07:47,111,0
8,2024-05-16 16:08:48,186,0
9,2024-05-16 16:09:48,94,0
10,2024-05-16 16:10:48,113,0
11,2024-05-16 16:11:47,140,0
12,2024-05-16 16:12:48,119,0
13,2024-05-16 16:13:47,189,0
14,2024-05-16 16:14:48,96,0
15,2024-05-16 16:15:48,90,0
16,2024-05-16 16:16:48,123,0
17,2024-05-16 16:17:47,71,0
18,2024-05-16 16:18:47,118,0
19,2024-05-16 16:19:48,76,0
20,2024-05-16 16:20:48,74,0
21,2024-05-16 16:21:47,75,0
22,2024-05-16 16:22:48,71,0
23,2024-05-16 16:23:48,139,0
24,2024-05-16 16:24:48,138,0
25,2024-05-16 16:25:48,80,0
26,2024-05-16 16:26:47,91,0
27,2024-05-16 16:27:48,85,0
28,2024-05-16 16:28:47,102,0
29,2024-05-16 16:29:48,108,0
30,2024-05-16 16:30:47,72,0
31,2024-05-16 16:31:48,159,0
32,2024-05-16 16:32:47,206,0
33,2024-05-16 16:33:47,211,0
34,2024-05-16 16:34:48,97,0
35,2024-05-16 16:35:48,165,0
36,2024-05-16 16:36:48,114,0
37,2024-05-16 16:37:47,102,0
38,2024-05-16 16:38:48,96,0
39,2024-05-16 16:39:48,91,0
40,2024-05-16 16:40:47,88,0
41,2024-05-16 16:41:47,75,0
42,2024-05-16 16:42:48,74,0
43,2024-05-16 16:43:48,72,0
44,2024-05-16 16:44:48,70,0
45,2024-05-16 16:45:48,73,0
46,2024-05-16 16:46:48,73,0
47,2024-05-16 16:47:47,260,0
48,2024-05-16 16:48:47,81,0
49,2024-05-16 16:49:48,71,0
50,2024-05-16 16:50:47,141,0
51,2024-05-16 16:51:48,451,0
52,2024-05-16 16:52:47,207,0
53,2024-05-16 16:53:48,87,0
54,2024-05-16 16:54:47,90,0
55,2024-05-16 16:55:48,74,0
56,2024-05-16 16:56:47,75,0
57,2024-05-16 16:57:47,75,0
58,2024-05-16 16:58:47,72,0
59,2024-05-16 16:59:47,78,0
60,2024-05-16 17:00:47,106,0
61,2024-05-16 17:01:48,88,0
62,2024-05-16 17:02:48,101,0
63,2024-05-16 17:03:47,73,0
64,2024-05-16 17:04:48,76,0
65,2024-05-16 17:05:48,94,0
66,2024-05-16 17:06:48,104,0
67,2024-05-16 17:07:48,74,0
68,2024-05-16 17:08:48,255,0
69,2024-05-16 17:09:47,159,0
70,2024-05-16 17:10:49,92,0
71,2024-05-16 17:11:47,95,0
72,2024-05-16 17:12:47,91,0
73,2024-05-16 17:13:47,92,0
74,2024-05-16 17:14:47,94,0
75,2024-05-16 17:15:47,92,0
76,2024-05-16 17:16:48,94,0
77,2024-05-16 17:17:48,94,0
78,2024-05-16 17:18:48,92,0
79,2024-05-16 17:19:48,92,0
80,2024-05-16 17:20:48,92,0
81,2024-05-16 17:21:48,73,0
82,2024-05-16 17:22:47,224,0
83,2024-05-16 17:23:48,78,0
84,2024-05-16 17:24:47,76,0
85,2024-05-16 17:25:47,71,0
86,2024-05-16 17:26:48,98,0
87,2024-05-16 17:27:48,172,0
88,2024-05-16 17:28:48,271,0
89,2024-05-16 17:29:47,172,0
90,2024-05-16 17:30:48,141,0
91,2024-05-16 17:31:48,76,0
92,2024-05-16 17:32:47,77,0
93,2024-05-16 17:33:48,72,0
94,2024-05-16 17:34:48,91,0
95,2024-05-16 17:35:48,92,0
96,2024-05-16 17:36:48,115,0
97,2024-05-16 17:37:47,113,0
98,2024-05-16 17:38:48,91,0
99,2024-05-16 17:39:48,71,0
100,2024-05-16 17:40:48,74,0
101,2024-05-16 17:41:48,257,0
102,2024-05-16 17:42:47,246,0
103,2024-05-16 17:43:48,75,0
104,2024-05-16 17:44:48,376,0
105,2024-05-16 17:45:48,145,0
106,2024-05-16 17:46:48,88,0
107,2024-05-16 17:47:48,190,0
108,2024-05-16 17:48:48,117,0
109,2024-05-16 17:49:48,88,0
110,2024-05-16 17:50:48,90,0
111,2024-05-16 17:51:48,90,0
112,2024-05-16 17:52:48,89,0
113,2024-05-16 17:53:48,91,0
114,2024-05-16 17:54:48,88,0
115,2024-05-16 17:55:48,191,0
116,2024-05-16 17:56:48,91,0
117,2024-05-16 17:57:48,79,0
118,2024-05-16 17:58:48,93,0
119,2024-05-16 17:59:47,92,0
120,2024-05-16 18:00:47,91,0
121,2024-05-16 18:01:47,87,0
122,2024-05-16 18:02:47,93,0
123,2024-05-16 18:03:48,92,0
124,2024-05-16 18:04:47,91,0
125,2024-05-16 18:05:48,74,0
126,2024-05-16 18:06:48,74,0
127,2024-05-16 18:07:47,165,0
128,2024-05-16 18:08:47,73,0
129,2024-05-16 18:09:48,129,0
130,2024-05-16 18:10:48,111,0
131,2024-05-16 18:11:47,75,0
132,2024-05-16 18:12:47,210,0
133,2024-05-16 18:13:48,101,0
134,2024-05-16 18:14:48,100,0
135,2024-05-16 18:15:48,75,0
136,2024-05-16 18:16:47,73,0
137,2024-05-16 18:17:47,158,0
138,2024-05-16 18:18:48,67,0
139,2024-05-16 18:19:47,79,0
140,2024-05-16 18:20:48,147,0
141,2024-05-16 18:21:48,148,0
142,2024-05-16 18:22:48,239,0
143,2024-05-16 18:23:48,285,0
144,2024-05-16 18:24:47,66,0
145,2024-05-16 18:25:48,91,0
146,2024-05-16 18:26:48,95,0
147,2024-05-16 18:27:48,92,0
148,2024-05-16 18:28:47,95,0
149,2024-05-16 18:29:48,89,0
150,2024-05-16 18:30:48,119,0
151,2024-05-16 18:31:47,117,0
152,2024-05-16 18:32:48,152,0
153,2024-05-16 18:33:48,76,0
154,2024-05-16 18:34:48,556,0
155,2024-05-16 18:35:48,195,0
156,2024-05-16 18:36:47,349,0
157,2024-05-16 18:37:48,72,0
158,2024-05-16 18:38:48,67,0
159,2024-05-16 18:39:47,116,0
160,2024-05-16 18:40:48,214,0
161,2024-05-16 18:41:47,205,0
162,2024-05-16 18:42:48,122,0
163,2024-05-16 18:43:48,95,0
164,2024-05-16 18:44:48,90,0
165,2024-05-16 18:45:47,92,0
166,2024-05-16 18:46:47,89,0
167,2024-05-16 18:47:48,90,0
168,2024-05-16 18:48:48,276,0
169,2024-05-16 18:49:47,216,0
170,2024-05-16 18:50:48,114,0
171,2024-05-16 18:51:47,264,0
172,2024-05-16 18:52:48,72,0
173,2024-05-16 18:53:48,152,0
174,2024-05-16 18:54:47,71,0
175,2024-05-16 18:55:47,177,0
176,2024-05-16 18:56:48,88,0
177,2024-05-16 18:57:47,88,0
178,2024-05-16 18:58:47,90,0
179,2024-05-16 18:59:48,150,0
180,2024-05-16 19:00:47,95,0
181,2024-05-16 19:01:48,96,0
182,2024-05-16 19:02:48,98,0
183,2024-05-16 19:03:48,96,0
184,2024-05-16 19:04:48,99,0
185,2024-05-16 19:05:47,234,0
186,2024-05-16 19:06:48,232,0
187,2024-05-16 19:07:48,218,0
188,2024-05-16 19:08:48,188,0
189,2024-05-16 19:09:48,423,0
190,2024-05-16 19:10:48,122,0
191,2024-05-16 19:11:48,92,0
192,2024-05-16 19:12:47,125,0
193,2024-05-16 19:13:48,94,0
194,2024-05-16 19:14:47,101,0
195,2024-05-16 19:15:48,96,0
196,2024-05-16 19:16:48,72,0
197,2024-05-16 19:17:47,75,0
198,2024-05-16 19:18:48,99,0
199,2024-05-16 19:19:47,94,0
200,2024-05-16 19:20:48,87,0
201,2024-05-16 19:21:48,87,0
202,2024-05-16 19:22:48,86,0
203,2024-05-16 19:23:48,92,0
204,2024-05-16 19:24:47,93,0
205,2024-05-16 19:25:48,89,0
206,2024-05-16 19:26:47,136,0
207,2024-05-16 19:27:48,130,0
208,2024-05-16 19:28:48,101,0
209,2024-05-16 19:29:48,106,0
