,csvTime,P4_23,P4_24,P4_25,P4_26
0,2024-08-15 00:00:52,-900,-900,0,0
1,2024-08-15 00:01:52,-900,-900,0,0
2,2024-08-15 00:02:52,-900,-900,0,0
3,2024-08-15 00:03:52,-898,-900,0,0
4,2024-08-15 00:04:52,-900,-900,0,0
5,2024-08-15 00:05:52,-900,-900,0,0
6,2024-08-15 00:06:52,-900,-900,0,0
7,2024-08-15 00:07:52,-898,-900,0,0
8,2024-08-15 00:08:52,-900,-900,0,0
9,2024-08-15 00:09:52,-898,-900,0,0
10,2024-08-15 00:10:52,-900,-900,0,0
11,2024-08-15 00:11:52,-898,-900,0,0
12,2024-08-15 00:12:52,-898,-900,0,0
13,2024-08-15 00:13:52,-898,-900,0,0
14,2024-08-15 00:14:52,-900,-900,0,0
15,2024-08-15 00:15:52,-900,-900,0,0
16,2024-08-15 00:16:52,-900,-900,0,0
17,2024-08-15 00:17:52,-900,-900,0,0
18,2024-08-15 00:18:52,-900,-900,0,0
19,2024-08-15 00:19:52,-900,-900,0,0
20,2024-08-15 00:20:52,-900,-900,0,0
21,2024-08-15 00:21:52,-900,-900,0,0
22,2024-08-15 00:22:52,-900,-900,0,0
23,2024-08-15 00:23:52,-900,-900,0,0
24,2024-08-15 00:24:52,-900,-900,0,0
25,2024-08-15 00:25:52,-900,-900,0,0
26,2024-08-15 00:26:52,-898,-900,0,0
27,2024-08-15 00:27:52,-900,-900,0,0
28,2024-08-15 00:28:52,-898,-900,0,0
29,2024-08-15 00:29:52,-900,-900,0,0
30,2024-08-15 00:30:52,-900,-900,0,0
31,2024-08-15 00:31:52,-900,-900,0,0
32,2024-08-15 00:32:52,-898,-900,0,0
33,2024-08-15 00:33:52,-900,-900,0,0
34,2024-08-15 00:34:52,-900,-900,0,0
35,2024-08-15 00:35:52,-900,-900,0,0
36,2024-08-15 00:36:52,-900,-900,0,0
37,2024-08-15 00:37:52,-900,-900,0,0
38,2024-08-15 00:38:52,-900,-900,0,0
39,2024-08-15 00:39:52,-900,-900,0,0
40,2024-08-15 00:40:52,-900,-900,0,0
41,2024-08-15 00:41:52,-900,-900,0,0
42,2024-08-15 00:42:52,-900,-900,0,0
43,2024-08-15 00:43:52,-900,-900,0,0
44,2024-08-15 00:44:52,-898,-900,0,0
45,2024-08-15 00:45:52,-900,-900,0,0
46,2024-08-15 00:46:52,-900,-900,0,0
47,2024-08-15 00:47:52,-898,-900,0,0
48,2024-08-15 00:48:52,-900,-900,0,0
49,2024-08-15 00:49:52,-900,-900,0,0
50,2024-08-15 00:50:52,-900,-900,0,0
51,2024-08-15 00:51:52,-900,-900,0,0
52,2024-08-15 00:52:52,-898,-900,0,0
53,2024-08-15 00:53:52,-900,-900,0,0
54,2024-08-15 00:54:52,-900,-900,0,0
55,2024-08-15 00:55:52,-900,-900,0,0
56,2024-08-15 00:56:52,-900,-900,0,0
57,2024-08-15 00:57:52,-900,-900,0,0
58,2024-08-15 00:58:52,-900,-900,0,0
59,2024-08-15 00:59:52,-900,-900,0,0
60,2024-08-15 01:00:52,-898,-900,0,0
61,2024-08-15 01:01:52,-900,-900,0,0
62,2024-08-15 01:02:52,-900,-900,0,0
63,2024-08-15 01:03:52,-900,-900,0,0
64,2024-08-15 01:04:52,-900,-900,0,0
65,2024-08-15 01:05:52,-898,-900,0,0
66,2024-08-15 01:06:52,-900,-900,0,0
67,2024-08-15 01:07:52,-900,-900,0,0
68,2024-08-15 01:08:52,-900,-900,0,0
69,2024-08-15 01:09:52,-900,-900,0,0
70,2024-08-15 01:10:52,-900,-900,0,0
71,2024-08-15 01:11:52,-900,-900,0,0
72,2024-08-15 01:12:52,-900,-900,0,0
73,2024-08-15 01:13:52,-900,-900,0,0
74,2024-08-15 01:14:52,-900,-900,0,0
75,2024-08-15 01:15:52,-900,-900,0,0
76,2024-08-15 01:16:52,-900,-900,0,0
77,2024-08-15 01:17:52,-900,-900,0,0
78,2024-08-15 01:18:52,-900,-900,0,0
79,2024-08-15 01:19:52,-900,-900,0,0
80,2024-08-15 01:20:52,-900,-900,0,0
81,2024-08-15 01:21:52,-900,-900,0,0
82,2024-08-15 01:22:52,-900,-900,0,0
83,2024-08-15 01:23:52,-900,-900,0,0
84,2024-08-15 01:24:52,-900,-900,0,0
85,2024-08-15 01:25:52,-900,-900,0,0
86,2024-08-15 01:26:52,-898,-900,0,0
87,2024-08-15 01:27:52,-900,-900,0,0
88,2024-08-15 01:28:52,-900,-900,0,0
89,2024-08-15 01:29:52,-900,-900,0,0
90,2024-08-15 01:30:52,-900,-900,0,0
91,2024-08-15 01:31:52,-898,-900,0,0
92,2024-08-15 01:32:52,-900,-900,0,0
