,1-2-1_v,1-2-0_v,1-2-3_v,1-2-2_v,1-2-5_v,1-2-4_v,1-2-13_v,1-2-7_v,1-2-6_v,1-2-9_v,1-2-8_v,1-2-10_v,1-2-12_v,1-2-11_v,csvTime
0,6952,6953,10,6951,6,9,0,2,10,96,10,6000,2238,2,2024-05-16 16:00:46
1,6952,6953,10,6951,6,9,0,2,9,96,10,5999,2620,0,2024-05-16 16:01:46
2,6954,6954,10,6953,6,8,0,2,9,96,10,5993,2569,3,2024-05-16 16:02:46
3,6956,6957,15,6955,13,14,0,4,13,96,14,5976,244,0,2024-05-16 16:03:48
4,6953,6954,14,6951,11,13,0,3,13,96,14,5991,1293,6,2024-05-16 16:04:48
5,6952,6954,10,6950,6,9,0,2,10,96,10,5988,2500,2,2024-05-16 16:05:49
6,6950,6951,11,6949,8,10,0,3,10,96,11,5995,1838,3,2024-05-16 16:06:50
7,6951,6953,10,6949,7,9,0,2,10,96,10,6021,2361,4,2024-05-16 16:07:51
8,6947,6948,38,6945,36,37,0,7,33,97,34,6002,257,6,2024-05-16 16:08:52
9,6951,6952,11,6949,8,10,0,3,11,96,11,6018,1911,3,2024-05-16 16:09:53
10,6954,6956,10,6953,6,9,0,2,9,96,10,6011,2617,2,2024-05-16 16:10:53
11,6954,6955,10,6952,6,9,0,2,9,96,10,6008,2675,0,2024-05-16 16:11:54
12,6951,6953,10,6949,6,9,0,2,9,96,10,6008,2640,0,2024-05-16 16:12:54
13,6951,6953,10,6949,6,9,0,2,9,96,10,6000,2675,8,2024-05-16 16:13:55
14,6951,6953,10,6950,6,9,0,2,9,96,10,6004,2525,0,2024-05-16 16:14:55
15,6955,6957,10,6953,6,9,0,2,9,96,10,6001,2557,2,2024-05-16 16:15:55
16,6955,6956,11,6953,9,10,0,3,10,94,11,5996,1246,0,2024-05-16 16:16:56
17,6959,6960,22,6957,21,22,0,4,21,97,21,6012,227,2,2024-05-16 16:17:57
18,6973,6975,10,6972,6,9,0,2,9,96,10,6007,2652,5,2024-05-16 16:18:57
19,6977,6979,10,6976,6,9,0,2,10,96,10,6007,2585,3,2024-05-16 16:19:58
20,6972,6974,10,6971,6,9,0,2,9,96,10,6015,2576,7,2024-05-16 16:20:58
21,6975,6977,10,6973,6,9,0,2,9,96,10,6004,2681,2,2024-05-16 16:21:58
22,6976,6977,10,6974,6,9,0,2,9,96,10,6008,2502,0,2024-05-16 16:22:59
23,6977,6978,10,6975,6,9,0,2,9,96,10,6008,2728,0,2024-05-16 16:23:59
24,6976,6978,0,6973,0,0,0,1,3,100,3,6008,0,7,2024-05-16 16:24:59
25,6976,6978,0,6975,0,0,0,1,2,100,2,6012,0,2,2024-05-16 16:25:59
26,6976,6978,10,6974,6,9,0,2,9,96,10,6010,2661,5,2024-05-16 16:26:59
27,6975,6977,10,6974,6,9,0,2,10,96,10,6007,2611,0,2024-05-16 16:27:59
28,6975,6977,10,6973,6,9,0,2,9,96,10,6008,2654,0,2024-05-16 16:28:59
29,6975,6977,10,6973,6,9,0,2,10,96,10,6007,2660,0,2024-05-16 16:29:59
30,6977,6979,10,6974,8,9,0,3,10,96,10,6007,1534,0,2024-05-16 16:30:59
31,6975,6977,10,6973,6,9,0,2,10,96,10,5999,2597,6,2024-05-16 16:32:00
32,6976,6977,10,6974,6,9,0,2,9,96,10,6002,2711,0,2024-05-16 16:33:00
33,6973,6976,10,6970,6,9,0,2,9,96,10,6019,2579,5,2024-05-16 16:34:00
34,6975,6977,10,6973,6,9,0,2,9,96,10,6006,2670,6,2024-05-16 16:35:00
35,6975,6976,10,6973,6,9,0,2,9,96,10,6005,2612,2,2024-05-16 16:36:01
36,6976,6979,10,6974,6,9,0,2,10,96,10,6006,2467,4,2024-05-16 16:37:01
37,6976,6979,11,6973,9,10,0,3,10,96,11,6008,987,7,2024-05-16 16:38:01
38,6974,6976,10,6972,6,9,0,2,9,96,10,6008,2656,0,2024-05-16 16:39:02
39,6976,6979,10,6973,7,9,0,2,10,96,10,6008,1667,9,2024-05-16 16:40:02
40,6974,6976,19,6972,18,19,0,4,18,97,18,6007,455,6,2024-05-16 16:41:03
41,6976,6978,11,6974,8,10,0,3,10,96,10,6009,1719,5,2024-05-16 16:42:03
42,6976,6978,10,6974,6,9,0,2,9,96,10,6010,2697,2,2024-05-16 16:43:03
43,6976,6978,10,6974,6,9,0,2,9,96,10,6009,2686,6,2024-05-16 16:44:03
44,6976,6977,10,6974,6,9,0,2,9,96,10,6009,2635,0,2024-05-16 16:45:03
45,6973,6974,10,6971,6,9,0,2,9,96,10,6009,2611,8,2024-05-16 16:46:03
46,6977,6979,10,6974,6,9,0,2,9,96,10,6008,2671,0,2024-05-16 16:47:03
47,6975,6977,10,6972,6,9,0,2,9,96,10,6005,2507,9,2024-05-16 16:48:04
48,6977,6979,10,6975,6,9,0,2,10,96,10,6005,2601,6,2024-05-16 16:49:04
49,6977,6979,10,6975,6,9,0,2,9,96,10,6011,2616,0,2024-05-16 16:50:04
50,6976,6977,10,6974,6,9,0,2,9,96,10,5999,2616,2,2024-05-16 16:51:04
51,6974,6976,11,6972,7,9,0,2,10,96,10,6005,2268,5,2024-05-16 16:52:04
52,6975,6976,10,6973,6,9,0,2,9,96,10,5999,2578,0,2024-05-16 16:53:05
53,6977,6979,11,6976,8,10,0,3,10,96,11,6011,1852,2,2024-05-16 16:54:05
54,6976,6978,12,6974,10,11,0,3,11,96,11,6009,1295,4,2024-05-16 16:55:05
55,6975,6977,10,6973,6,9,0,2,9,96,10,6012,2581,8,2024-05-16 16:56:06
56,6977,6979,10,6975,9,10,0,3,10,96,10,6011,925,3,2024-05-16 16:57:06
57,6977,6979,11,6975,8,10,0,3,10,96,11,6012,1530,4,2024-05-16 16:58:06
58,6975,6977,10,6973,6,9,0,2,9,96,10,6009,2632,0,2024-05-16 17:00:07
59,6974,6974,10,6973,6,9,0,2,9,96,10,5993,2668,2,2024-05-16 17:01:07
60,6975,6976,10,6973,6,9,0,2,9,96,10,6011,2597,3,2024-05-16 17:02:07
61,6976,6979,10,6974,6,9,0,2,9,96,10,6010,2633,0,2024-05-16 17:03:07
62,6975,6977,10,6973,6,9,0,2,9,96,10,6013,2525,5,2024-05-16 17:04:08
63,6976,6978,10,6974,6,9,0,2,9,96,10,6014,2605,3,2024-05-16 17:05:08
64,6976,6977,10,6974,6,9,0,2,9,96,10,5994,2626,0,2024-05-16 17:06:08
65,6977,6978,10,6975,6,9,0,2,9,96,10,6010,2543,0,2024-05-16 17:07:08
66,6976,6977,10,6974,7,9,0,3,8,95,8,6010,2127,3,2024-05-16 17:08:08
67,6968,6969,18,6967,17,18,0,4,17,96,18,6041,10,2,2024-05-16 17:09:09
68,6978,6980,10,6976,6,9,0,2,10,96,10,6009,2623,8,2024-05-16 17:10:09
69,6977,6979,10,6975,6,9,0,2,9,96,10,6010,2529,2,2024-05-16 17:11:09
70,6977,6979,10,6975,6,9,0,2,9,96,10,6008,2647,0,2024-05-16 17:12:10
71,6977,6979,10,6975,6,9,0,2,9,96,10,6007,2617,0,2024-05-16 17:13:10
72,6952,6954,10,6949,6,9,0,2,9,96,10,6007,2625,7,2024-05-16 17:14:10
73,6977,6979,11,6975,7,9,0,3,10,96,11,6008,2230,2,2024-05-16 17:15:10
74,6977,6980,10,6975,6,9,0,2,9,96,10,6008,2576,2,2024-05-16 17:16:10
75,6978,6980,10,6975,6,9,0,2,9,96,10,6008,2563,8,2024-05-16 17:17:11
76,6976,6977,10,6975,6,9,0,2,9,96,10,6008,2623,0,2024-05-16 17:18:11
77,6976,6978,10,6974,6,9,0,2,9,96,10,6009,2601,0,2024-05-16 17:19:11
78,6974,6976,10,6972,6,9,0,2,9,96,10,6009,2579,5,2024-05-16 17:20:11
79,6977,6979,0,6975,0,0,0,1,3,100,3,6007,0,5,2024-05-16 17:21:11
80,6976,6977,10,6974,6,9,0,2,9,96,10,6010,2576,3,2024-05-16 17:22:12
81,6977,6979,10,6975,6,9,0,2,9,96,10,5997,2625,7,2024-05-16 17:23:12
82,6975,6976,10,6974,7,9,0,2,10,96,10,6010,2285,3,2024-05-16 17:24:12
83,6973,6975,10,6971,6,9,0,2,9,96,10,6011,2674,5,2024-05-16 17:25:12
84,6975,6976,10,6973,6,9,0,2,9,96,10,6010,2641,3,2024-05-16 17:26:13
85,6973,6975,10,6972,6,9,0,2,9,96,10,6005,2573,2,2024-05-16 17:27:13
86,6975,6976,10,6973,6,9,0,2,9,96,10,6001,2611,6,2024-05-16 17:28:13
87,6972,6973,24,6971,22,23,0,4,21,97,22,6008,411,0,2024-05-16 17:29:13
88,6975,6977,35,6974,34,34,0,6,29,97,30,6003,250,6,2024-05-16 17:30:14
89,6975,6977,11,6973,8,9,0,3,10,95,10,6001,1688,4,2024-05-16 17:31:14
90,6977,6979,11,6976,8,10,0,3,11,96,11,6010,1596,3,2024-05-16 17:32:14
91,6976,6977,10,6974,7,9,0,2,9,96,10,6010,1950,0,2024-05-16 17:33:14
92,6976,6977,10,6974,6,9,0,2,9,96,10,6009,2507,7,2024-05-16 17:34:15
93,6975,6977,10,6972,6,9,0,2,9,96,10,6006,2585,4,2024-05-16 17:35:15
94,6975,6977,10,6973,6,9,0,2,9,96,10,6006,2616,0,2024-05-16 17:36:15
95,6976,6978,10,6974,6,9,0,2,9,96,10,6002,2662,5,2024-05-16 17:37:15
96,6974,6976,10,6973,6,9,0,2,10,96,10,6006,2535,0,2024-05-16 17:38:15
97,6976,6977,10,6975,6,9,0,2,10,96,10,6009,2371,2,2024-05-16 17:39:16
98,6975,6977,10,6973,6,9,0,2,9,96,10,6008,2642,0,2024-05-16 17:40:16
99,6976,6977,10,6974,6,9,0,2,10,96,10,6009,2683,0,2024-05-16 17:41:16
100,6973,6975,10,6972,6,9,0,2,9,96,10,6003,2711,0,2024-05-16 17:42:17
101,6979,6980,10,6978,6,9,0,2,9,96,10,5999,2627,2,2024-05-16 17:43:17
102,6975,6976,10,6973,6,9,0,2,9,96,10,5997,2641,6,2024-05-16 17:44:18
103,6975,6976,31,6973,30,31,0,6,29,97,30,6007,329,3,2024-05-16 17:45:18
104,6977,6978,10,6976,6,9,0,2,9,96,10,6009,2537,3,2024-05-16 17:46:18
105,6974,6976,10,6973,6,9,0,2,9,96,10,6008,2634,2,2024-05-16 17:47:18
106,6973,6974,10,6972,6,8,0,2,9,95,9,6001,2566,5,2024-05-16 17:48:18
107,6978,6979,10,6977,7,8,0,3,9,95,10,5967,1923,3,2024-05-16 17:49:19
108,6981,6982,10,6980,6,9,0,2,9,96,10,6010,2665,2,2024-05-16 17:50:19
109,6974,6976,13,6972,12,12,0,3,13,96,13,6008,133,8,2024-05-16 17:51:19
110,6967,6969,11,6965,9,10,0,3,10,96,10,6004,1587,0,2024-05-16 17:52:19
111,6975,6977,10,6972,6,9,0,2,9,96,10,6008,2578,9,2024-05-16 17:53:20
112,6975,6977,10,6974,6,9,0,2,9,96,10,6008,2635,0,2024-05-16 17:54:20
113,6975,6977,10,6973,6,9,0,2,9,96,10,6009,2613,2,2024-05-16 17:55:20
114,6972,6974,10,6971,6,9,0,2,9,96,10,6008,2679,0,2024-05-16 17:56:20
115,6974,6975,11,6973,8,10,0,2,11,96,11,6010,1454,2,2024-05-16 17:57:20
116,6978,6979,10,6976,7,9,0,3,9,95,10,6012,1857,6,2024-05-16 17:58:20
117,6976,6976,10,6975,6,9,0,2,10,96,10,6010,2608,3,2024-05-16 18:00:20
118,6978,6979,10,6976,6,9,0,2,9,96,10,6008,2704,0,2024-05-16 18:01:21
119,6978,6980,10,6976,6,9,0,2,9,96,10,6008,2644,0,2024-05-16 18:02:21
120,6976,6978,10,6974,6,9,0,2,9,96,10,6008,2721,0,2024-05-16 18:03:21
121,6976,6978,10,6974,6,9,0,2,9,96,10,6009,2668,5,2024-05-16 18:04:22
122,6978,6979,10,6976,6,9,0,2,10,96,10,6009,2593,5,2024-05-16 18:05:22
123,6976,6978,10,6974,6,9,0,2,9,96,10,6011,2619,2,2024-05-16 18:06:22
124,6980,6981,10,6979,6,9,0,2,9,96,10,6004,2591,2,2024-05-16 18:07:23
125,6974,6976,10,6973,6,9,0,2,9,96,10,6003,2626,0,2024-05-16 18:08:23
126,6975,6977,10,6973,6,9,0,2,9,96,10,6012,2610,3,2024-05-16 18:09:23
127,6974,6976,10,6973,6,9,0,2,9,96,10,6005,2551,3,2024-05-16 18:10:23
128,6976,6979,4,6974,0,0,0,1,3,100,3,6010,10000,8,2024-05-16 18:11:23
129,6973,6975,10,6971,6,9,0,2,9,96,10,5994,2636,2,2024-05-16 18:12:23
130,6976,6977,17,6974,14,16,0,4,15,96,16,5994,845,3,2024-05-16 18:13:24
131,6974,6976,10,6972,6,9,0,2,9,96,10,6009,2496,3,2024-05-16 18:14:24
132,6974,6976,10,6972,6,9,0,2,10,96,10,6006,2462,0,2024-05-16 18:15:25
133,6975,6978,10,6973,6,9,0,2,9,96,10,6011,2621,0,2024-05-16 18:16:25
134,6974,6976,10,6973,6,9,0,2,9,96,10,6007,2611,0,2024-05-16 18:17:25
