,csvTime,P2_51
0,2024-09-25 00:00:39,0
1,2024-09-25 00:01:39,0
2,2024-09-25 00:02:39,0
3,2024-09-25 00:03:39,0
4,2024-09-25 00:04:39,0
5,2024-09-25 00:05:39,0
6,2024-09-25 00:06:39,0
7,2024-09-25 00:07:39,0
8,2024-09-25 00:08:39,0
9,2024-09-25 00:09:39,0
10,2024-09-25 00:10:39,0
11,2024-09-25 00:11:39,0
12,2024-09-25 00:12:39,0
13,2024-09-25 00:13:39,0
14,2024-09-25 00:14:39,0
15,2024-09-25 00:15:39,0
16,2024-09-25 00:16:39,0
17,2024-09-25 00:17:39,0
18,2024-09-25 00:18:39,0
19,2024-09-25 00:19:39,0
20,2024-09-25 00:20:39,0
21,2024-09-25 00:21:39,0
22,2024-09-25 00:22:39,0
23,2024-09-25 00:23:39,0
24,2024-09-25 00:24:39,0
25,2024-09-25 00:25:39,0
26,2024-09-25 00:26:39,0
27,2024-09-25 00:27:39,0
28,2024-09-25 00:28:39,0
29,2024-09-25 00:29:39,0
30,2024-09-25 00:30:39,0
31,2024-09-25 00:31:39,0
32,2024-09-25 00:32:39,0
33,2024-09-25 00:33:39,0
34,2024-09-25 00:34:39,0
35,2024-09-25 00:35:39,0
36,2024-09-25 00:36:39,0
37,2024-09-25 00:37:39,0
38,2024-09-25 00:38:39,0
39,2024-09-25 00:39:39,0
40,2024-09-25 00:40:39,0
41,2024-09-25 00:41:39,0
42,2024-09-25 00:42:39,0
43,2024-09-25 00:43:39,0
44,2024-09-25 00:44:39,0
45,2024-09-25 00:45:39,0
46,2024-09-25 00:46:39,0
47,2024-09-25 00:47:39,0
48,2024-09-25 00:48:39,0
49,2024-09-25 00:49:39,0
50,2024-09-25 00:50:39,0
51,2024-09-25 00:51:39,0
52,2024-09-25 00:52:39,0
53,2024-09-25 00:53:39,0
54,2024-09-25 00:54:39,0
55,2024-09-25 00:55:39,0
56,2024-09-25 00:56:39,0
57,2024-09-25 00:57:39,0
58,2024-09-25 00:58:39,0
59,2024-09-25 00:59:39,0
60,2024-09-25 01:00:39,0
61,2024-09-25 01:01:39,0
62,2024-09-25 01:02:39,0
63,2024-09-25 01:03:39,0
64,2024-09-25 01:04:39,0
65,2024-09-25 01:05:39,0
66,2024-09-25 01:06:39,0
67,2024-09-25 01:07:39,0
68,2024-09-25 01:08:39,0
69,2024-09-25 01:09:39,0
70,2024-09-25 01:10:39,0
71,2024-09-25 01:11:39,0
72,2024-09-25 01:12:39,0
73,2024-09-25 01:13:39,0
74,2024-09-25 01:14:39,0
75,2024-09-25 01:15:39,0
76,2024-09-25 01:16:39,0
77,2024-09-25 01:17:39,0
78,2024-09-25 01:18:39,0
79,2024-09-25 01:19:39,0
80,2024-09-25 01:20:39,0
81,2024-09-25 01:21:39,0
82,2024-09-25 01:22:39,0
83,2024-09-25 01:23:39,0
84,2024-09-25 01:24:39,0
85,2024-09-25 01:25:39,0
86,2024-09-25 01:26:39,0
87,2024-09-25 01:27:39,0
88,2024-09-25 01:28:39,0
89,2024-09-25 01:29:39,0
90,2024-09-25 01:30:39,0
91,2024-09-25 01:31:39,0
92,2024-09-25 01:32:39,0
93,2024-09-25 01:33:39,0
94,2024-09-25 01:34:39,0
95,2024-09-25 01:35:39,0
96,2024-09-25 01:36:39,0
97,2024-09-25 01:37:39,0
98,2024-09-25 01:38:39,0
99,2024-09-25 01:39:39,0
100,2024-09-25 01:40:39,0
101,2024-09-25 01:41:39,0
102,2024-09-25 01:42:39,0
103,2024-09-25 01:43:39,0
104,2024-09-25 01:44:39,0
105,2024-09-25 01:45:39,0
106,2024-09-25 01:46:39,0
107,2024-09-25 01:47:39,0
108,2024-09-25 01:48:39,0
109,2024-09-25 01:49:39,0
110,2024-09-25 01:50:39,0
111,2024-09-25 01:51:39,0
112,2024-09-25 01:52:39,0
113,2024-09-25 01:53:39,0
114,2024-09-25 01:54:39,0
115,2024-09-25 01:55:39,0
116,2024-09-25 01:56:39,0
117,2024-09-25 01:57:39,0
118,2024-09-25 01:58:39,0
119,2024-09-25 01:59:39,0
120,2024-09-25 02:00:39,0
121,2024-09-25 02:01:39,0
122,2024-09-25 02:02:39,0
123,2024-09-25 02:03:39,0
124,2024-09-25 02:04:39,0
125,2024-09-25 02:05:39,0
126,2024-09-25 02:06:39,0
127,2024-09-25 02:07:39,0
