,csvTime,P1_81
0,2024-09-25 00:00:55,-2
1,2024-09-25 00:01:55,-2
2,2024-09-25 00:02:55,-2
3,2024-09-25 00:03:55,-2
4,2024-09-25 00:04:55,-2
5,2024-09-25 00:05:55,-2
6,2024-09-25 00:06:55,-2
7,2024-09-25 00:07:55,-2
8,2024-09-25 00:08:55,-2
9,2024-09-25 00:09:55,-2
10,2024-09-25 00:10:55,-2
11,2024-09-25 00:11:55,-2
12,2024-09-25 00:12:55,-2
13,2024-09-25 00:13:55,-2
14,2024-09-25 00:14:55,-2
15,2024-09-25 00:15:55,-2
16,2024-09-25 00:16:55,-2
17,2024-09-25 00:17:55,-2
18,2024-09-25 00:18:55,-2
19,2024-09-25 00:19:55,-2
20,2024-09-25 00:20:55,-2
21,2024-09-25 00:21:55,-2
22,2024-09-25 00:22:55,-2
23,2024-09-25 00:23:55,-2
24,2024-09-25 00:24:55,-2
25,2024-09-25 00:25:55,-2
26,2024-09-25 00:26:55,-2
27,2024-09-25 00:27:55,-2
28,2024-09-25 00:28:55,-2
29,2024-09-25 00:29:55,-2
30,2024-09-25 00:30:55,-2
31,2024-09-25 00:31:55,-2
32,2024-09-25 00:32:55,-2
33,2024-09-25 00:33:55,-2
34,2024-09-25 00:34:55,-2
35,2024-09-25 00:35:55,-2
36,2024-09-25 00:36:55,-2
37,2024-09-25 00:37:55,-2
38,2024-09-25 00:38:55,-2
39,2024-09-25 00:39:55,-2
40,2024-09-25 00:40:55,-2
41,2024-09-25 00:41:55,-1
42,2024-09-25 00:42:55,-2
43,2024-09-25 00:43:55,-2
44,2024-09-25 00:44:55,-2
45,2024-09-25 00:45:55,-2
46,2024-09-25 00:46:55,-2
47,2024-09-25 00:47:55,-2
48,2024-09-25 00:48:55,-2
49,2024-09-25 00:49:55,-2
50,2024-09-25 00:50:55,-2
51,2024-09-25 00:51:55,-2
52,2024-09-25 00:52:55,-2
53,2024-09-25 00:53:55,-2
54,2024-09-25 00:54:55,-2
55,2024-09-25 00:55:55,-2
56,2024-09-25 00:56:55,-2
57,2024-09-25 00:57:55,-2
58,2024-09-25 00:58:55,-2
59,2024-09-25 00:59:55,-2
60,2024-09-25 01:00:55,-2
61,2024-09-25 01:01:55,-2
62,2024-09-25 01:02:55,-2
63,2024-09-25 01:03:55,-2
64,2024-09-25 01:04:55,-2
65,2024-09-25 01:05:55,-2
66,2024-09-25 01:06:55,-2
67,2024-09-25 01:07:55,-2
68,2024-09-25 01:08:55,-2
69,2024-09-25 01:09:55,-2
70,2024-09-25 01:10:55,-1
71,2024-09-25 01:11:55,-2
72,2024-09-25 01:12:55,-2
73,2024-09-25 01:13:55,-2
74,2024-09-25 01:14:55,-2
75,2024-09-25 01:15:55,-2
76,2024-09-25 01:16:55,-2
77,2024-09-25 01:17:55,-2
78,2024-09-25 01:18:55,-2
79,2024-09-25 01:19:55,-2
80,2024-09-25 01:20:55,-2
81,2024-09-25 01:21:55,-2
82,2024-09-25 01:22:55,-2
83,2024-09-25 01:23:55,-2
84,2024-09-25 01:24:55,-2
85,2024-09-25 01:25:55,-2
86,2024-09-25 01:26:55,-2
87,2024-09-25 01:27:55,-2
88,2024-09-25 01:28:55,-2
89,2024-09-25 01:29:55,-2
90,2024-09-25 01:30:55,-2
91,2024-09-25 01:31:55,-2
92,2024-09-25 01:32:55,-2
93,2024-09-25 01:33:55,-2
94,2024-09-25 01:34:55,-2
95,2024-09-25 01:35:55,-2
96,2024-09-25 01:36:55,-2
97,2024-09-25 01:37:55,-2
98,2024-09-25 01:38:55,-2
99,2024-09-25 01:39:55,-2
100,2024-09-25 01:40:55,-2
101,2024-09-25 01:41:55,-2
102,2024-09-25 01:42:55,-2
103,2024-09-25 01:43:55,-2
104,2024-09-25 01:44:55,-2
105,2024-09-25 01:45:55,-2
106,2024-09-25 01:46:55,-2
107,2024-09-25 01:47:55,-2
