时间段: 2024-09-25 09:35:17 - 2024-09-25 11:00:25, 事件模式: 6
时间段: 2024-09-25 17:57:32 - 2024-09-25 18:02:33, 事件模式: 2
时间段: 2024-09-25 18:56:44 - 2024-09-25 19:14:45, 事件模式: 0
时间段: 2024-09-26 16:49:23 - 2024-09-26 17:14:26, 事件模式: 0
时间段: 2024-09-26 20:25:12 - 2024-09-26 20:47:13, 事件模式: 2
时间段: 2024-09-27 08:19:43 - 2024-09-27 08:31:44, 事件模式: 2
时间段: 2024-09-28 04:53:28 - 2024-09-28 05:29:36, 事件模式: 6
时间段: 2024-09-28 07:50:02 - 2024-09-28 08:19:07, 事件模式: 6
时间段: 2024-09-28 08:33:09 - 2024-09-28 09:47:22, 事件模式: 6
时间段: 2024-09-28 10:03:27 - 2024-09-28 10:54:35, 事件模式: 4
时间段: 2024-09-28 14:38:07 - 2024-09-28 14:56:10, 事件模式: 6
时间段: 2024-09-28 15:41:16 - 2024-09-28 17:31:48, 事件模式: 6
时间段: 2024-09-28 18:39:59 - 2024-09-28 19:32:16, 事件模式: 6
时间段: 2024-09-28 23:09:12 - 2024-09-29 00:21:27, 事件模式: 6
时间段: 2024-09-29 07:58:53 - 2024-09-29 08:03:54, 事件模式: 0
时间段: 2024-09-29 10:55:20 - 2024-09-29 11:41:34, 事件模式: 2
时间段: 2024-09-29 13:01:47 - 2024-09-29 14:01:57, 事件模式: 2
时间段: 2024-09-30 12:02:40 - 2024-09-30 13:35:55, 事件模式: 6
时间段: 2024-09-30 15:17:06 - 2024-09-30 16:16:11, 事件模式: 6
时间段: 2024-09-30 21:49:08 - 2024-09-30 23:19:14, 事件模式: 2
时间段: 2024-10-01 07:47:35 - 2024-10-01 08:20:36, 事件模式: 2
时间段: 2024-10-01 08:28:36 - 2024-10-01 10:20:50, 事件模式: 4
时间段: 2024-10-06 08:38:02 - 2024-10-06 09:00:13, 事件模式: 2
时间段: 2024-10-09 07:52:33 - 2024-10-09 09:01:00, 事件模式: 6
时间段: 2024-10-09 16:05:25 - 2024-10-09 17:13:45, 事件模式: 6
时间段: 2024-10-09 17:15:46 - 2024-10-09 17:22:47, 事件模式: 0
时间段: 2024-10-10 07:58:39 - 2024-10-10 09:00:04, 事件模式: 6
时间段: 2024-10-10 16:07:21 - 2024-10-10 17:17:40, 事件模式: 6
时间段: 2024-10-11 08:00:25 - 2024-10-11 09:05:57, 事件模式: 6
时间段: 2024-10-11 16:05:56 - 2024-10-11 17:26:16, 事件模式: 6
时间段: 2024-10-12 08:03:20 - 2024-10-12 08:52:42, 事件模式: 6
时间段: 2024-10-12 16:06:52 - 2024-10-12 17:23:12, 事件模式: 6
时间段: 2024-10-13 08:01:03 - 2024-10-13 09:52:44, 事件模式: 6
时间段: 2024-10-13 16:05:42 - 2024-10-13 17:00:58, 事件模式: 2
时间段: 2024-10-13 17:38:04 - 2024-10-13 18:43:17, 事件模式: 4
时间段: 2024-10-14 07:53:50 - 2024-10-14 09:20:25, 事件模式: 6
时间段: 2024-10-14 16:03:38 - 2024-10-14 17:29:00, 事件模式: 6
时间段: 2024-10-15 07:58:29 - 2024-10-15 09:11:59, 事件模式: 6
时间段: 2024-10-15 16:06:13 - 2024-10-15 17:22:29, 事件模式: 6
时间段: 2024-10-16 08:01:46 - 2024-10-16 08:57:07, 事件模式: 6
时间段: 2024-10-16 16:08:42 - 2024-10-16 17:29:02, 事件模式: 6
时间段: 2024-10-17 08:00:12 - 2024-10-17 08:58:37, 事件模式: 6
时间段: 2024-10-17 16:06:56 - 2024-10-17 17:16:15, 事件模式: 6
时间段: 2024-10-18 08:01:08 - 2024-10-18 09:51:45, 事件模式: 10
时间段: 2024-10-18 16:06:55 - 2024-10-18 17:12:13, 事件模式: 6
时间段: 2024-10-19 07:50:50 - 2024-10-19 08:49:13, 事件模式: 6
时间段: 2024-10-19 16:14:33 - 2024-10-19 17:30:52, 事件模式: 6
时间段: 2024-10-20 07:00:21 - 2024-10-20 08:02:43, 事件模式: 6
时间段: 2024-10-20 15:07:02 - 2024-10-20 16:20:21, 事件模式: 6
时间段: 2024-10-21 08:49:25 - 2024-10-21 09:57:57, 事件模式: 6
时间段: 2024-10-21 16:52:46 - 2024-10-21 17:09:50, 事件模式: 4
时间段: 2024-10-21 17:33:56 - 2024-10-21 18:50:21, 事件模式: 6
时间段: 2024-10-22 07:50:54 - 2024-10-22 08:51:24, 事件模式: 6
时间段: 2024-10-22 16:07:05 - 2024-10-22 17:32:28, 事件模式: 6
时间段: 2024-10-23 09:35:39 - 2024-10-23 09:39:41, 事件模式: 0
时间段: 2024-10-24 09:48:08 - 2024-10-24 10:06:09, 事件模式: 0
时间段: 2024-10-24 10:56:11 - 2024-10-24 11:26:13, 事件模式: 4
时间段: 2024-10-24 14:03:29 - 2024-10-24 17:21:00, 事件模式: 0
时间段: 2024-10-25 08:57:05 - 2024-10-25 09:15:06, 事件模式: 2
时间段: 2024-10-25 09:22:07 - 2024-10-25 09:40:12, 事件模式: 0
时间段: 2024-10-25 16:23:16 - 2024-10-25 17:10:19, 事件模式: 4
时间段: 2024-10-27 12:23:08 - 2024-10-27 13:20:33, 事件模式: 6
时间段: 2024-10-27 20:29:40 - 2024-10-27 21:36:54, 事件模式: 6
时间段: 2024-10-27 21:50:58 - 2024-10-27 23:33:50, 事件模式: 2
时间段: 2024-10-27 23:34:51 - 2024-10-27 23:43:54, 事件模式: 0
时间段: 2024-10-28 07:14:13 - 2024-10-28 08:29:42, 事件模式: 4
时间段: 2024-10-28 10:22:08 - 2024-10-28 10:30:11, 事件模式: 0
时间段: 2024-10-28 16:24:14 - 2024-10-28 16:52:26, 事件模式: 4
时间段: 2024-10-29 06:57:54 - 2024-10-29 08:00:20, 事件模式: 4
时间段: 2024-10-29 15:20:53 - 2024-10-29 16:21:09, 事件模式: 6
时间段: 2024-10-29 17:43:28 - 2024-10-29 18:37:45, 事件模式: 0
