csvTime,P3_32,P3_15,stage,key_action,P4_15,P4_16,cruise_stage
2024-09-25 00:00,0,-0.6,False,False,0.0,0.0,停泊状态开始
2024-09-25 00:01,0,-0.6,False,False,0.0,0.0,
2024-09-25 00:02,0,-0.6,False,False,0.0,0.0,
2024-09-25 00:03,0,-0.8,False,False,0.0,0.0,
2024-09-25 00:04,0,-0.8,False,False,0.0,0.0,
2024-09-25 00:05,0,-0.8,False,False,0.0,0.0,
2024-09-25 00:06,0,-0.7,False,False,0.0,0.0,
2024-09-25 00:07,0,-0.6,False,False,0.0,0.0,
2024-09-25 00:08,0,-0.8,False,False,0.0,0.0,
2024-09-25 00:09,0,-0.7,False,False,0.0,0.0,
2024-09-25 00:10,0,-0.7,False,False,0.0,0.0,
2024-09-25 00:11,0,-0.7,False,False,0.0,0.0,
2024-09-25 00:12,0,-0.6,False,False,0.0,0.0,
2024-09-25 00:13,0,-0.8,False,False,0.0,0.0,
2024-09-25 00:14,0,-0.5,False,False,0.0,0.0,
2024-09-25 00:15,0,-0.6,False,False,0.0,0.0,
2024-09-25 00:16,0,-0.6,False,False,0.0,0.0,
2024-09-25 00:17,0,-0.8,False,False,0.0,0.0,
2024-09-25 00:18,0,-0.5,False,False,0.0,0.0,
2024-09-25 00:19,0,-0.6,False,False,0.0,0.0,
2024-09-25 00:20,0,-0.6,False,False,0.0,0.0,
2024-09-25 00:21,0,-0.7,False,False,0.0,0.0,
2024-09-25 00:22,0,-0.8,False,False,0.0,0.0,
2024-09-25 00:23,0,-0.7,False,False,0.0,0.0,
2024-09-25 00:24,0,-0.5,False,False,0.0,0.0,
2024-09-25 00:25,0,-0.7,False,False,0.0,0.0,
2024-09-25 00:26,0,-0.8,False,False,0.0,0.0,
2024-09-25 00:27,0,-0.7,False,False,0.0,0.0,
2024-09-25 00:28,0,-0.6,False,False,0.0,0.0,
2024-09-25 00:29,0,-0.7,False,False,0.0,0.0,
2024-09-25 00:30,0,-0.6,False,False,0.0,0.0,
2024-09-25 00:31,0,-0.6,False,False,0.0,0.0,
2024-09-25 00:32,0,-0.7,False,False,0.0,0.0,
2024-09-25 00:33,0,-0.7,False,False,0.0,0.0,
2024-09-25 00:34,0,-0.7,False,False,0.0,0.0,
2024-09-25 00:35,0,-0.7,False,False,0.0,0.0,
2024-09-25 00:36,0,-0.6,False,False,0.0,0.0,
2024-09-25 00:37,0,-0.7,False,False,0.0,0.0,
2024-09-25 00:38,0,-0.7,False,False,0.0,0.0,
2024-09-25 00:39,0,-0.6,False,False,0.0,0.0,
2024-09-25 00:40,0,-0.7,False,False,0.0,0.0,
2024-09-25 00:41,0,-0.6,False,False,0.0,0.0,
2024-09-25 00:42,0,-0.7,False,False,0.0,0.0,
2024-09-25 00:43,0,-0.6,False,False,0.0,0.0,
2024-09-25 00:44,0,-0.6,False,False,0.0,0.0,
2024-09-25 00:45,0,-0.6,False,False,0.0,0.0,
2024-09-25 00:46,0,-0.5,False,False,0.0,0.0,
2024-09-25 00:47,0,-0.7,False,False,0.0,0.0,
2024-09-25 00:48,0,-0.7,False,False,0.0,0.0,
2024-09-25 00:49,0,-0.5,False,False,0.0,0.0,
2024-09-25 00:50,0,-0.6,False,False,0.0,0.0,
2024-09-25 00:51,0,-0.8,False,False,0.0,0.0,
2024-09-25 00:52,0,-0.6,False,False,0.0,0.0,
2024-09-25 00:53,0,-0.7,False,False,0.0,0.0,
2024-09-25 00:54,0,-0.6,False,False,0.0,0.0,
2024-09-25 00:55,0,-0.7,False,False,0.0,0.0,
2024-09-25 00:56,0,-0.8,False,False,0.0,0.0,
2024-09-25 00:57,0,-0.7,False,False,0.0,0.0,
2024-09-25 00:58,0,-0.8,False,False,0.0,0.0,
2024-09-25 00:59,0,-0.7,,False,,,
2024-09-25 01:00,0,-0.7,False,False,0.0,0.0,
2024-09-25 01:01,0,-0.6,False,False,0.0,0.0,
2024-09-25 01:02,0,-0.7,False,False,0.0,0.0,
2024-09-25 01:03,0,-0.7,False,False,0.0,0.0,
2024-09-25 01:04,0,-0.6,False,False,0.0,0.0,
2024-09-25 01:05,0,-0.8,False,False,0.0,0.0,
2024-09-25 01:06,0,-0.7,False,False,0.0,0.0,
2024-09-25 01:07,0,-0.8,False,False,0.0,0.0,
2024-09-25 01:08,0,-1.0,False,False,0.0,0.0,
2024-09-25 01:09,0,-0.7,False,False,0.0,0.0,
2024-09-25 01:10,0,-0.6,False,False,0.0,0.0,
2024-09-25 01:11,0,-0.7,False,False,0.0,0.0,
