index,PLC_point0_value,PLC_point1_value,PLC_point7_value,PLC_point5_value,PLC_point8_value,PLC_point4_value,PLC_point3_value,PLC_point2_value,PLC_point6_value,csvTime,deploy_retrieve_status
0,error,error,error,error,error,error,error,error,error,2024-05-17 00:00:53,false
1,error,error,error,error,error,error,error,error,error,2024-05-17 00:01:53,false
2,error,error,error,error,error,error,error,error,error,2024-05-17 00:02:54,false
3,error,error,error,error,error,error,error,error,error,2024-05-17 00:03:54,false
4,error,error,error,error,error,error,error,error,error,2024-05-17 00:04:54,false
5,error,error,error,error,error,error,error,error,error,2024-05-17 00:05:53,false
6,error,error,error,error,error,error,error,error,error,2024-05-17 00:06:53,false
7,error,error,error,error,error,error,error,error,error,2024-05-17 00:07:54,false
8,error,error,error,error,error,error,error,error,error,2024-05-17 00:08:53,false
9,error,error,error,error,error,error,error,error,error,2024-05-17 00:09:53,false
10,error,error,error,error,error,error,error,error,error,2024-05-17 00:10:54,false
11,error,error,error,error,error,error,error,error,error,2024-05-17 00:11:53,false
12,error,error,error,error,error,error,error,error,error,2024-05-17 00:12:53,false
13,error,error,error,error,error,error,error,error,error,2024-05-17 00:13:53,false
14,error,error,error,error,error,error,error,error,error,2024-05-17 00:14:53,false
15,error,error,error,error,error,error,error,error,error,2024-05-17 00:15:53,false
16,error,error,error,error,error,error,error,error,error,2024-05-17 00:16:53,false
17,error,error,error,error,error,error,error,error,error,2024-05-17 00:17:53,false
18,error,error,error,error,error,error,error,error,error,2024-05-17 00:18:53,false
19,error,error,error,error,error,error,error,error,error,2024-05-17 00:19:53,false
20,error,error,error,error,error,error,error,error,error,2024-05-17 00:20:53,false
21,error,error,error,error,error,error,error,error,error,2024-05-17 00:21:53,false
22,error,error,error,error,error,error,error,error,error,2024-05-17 00:22:53,false
23,error,error,error,error,error,error,error,error,error,2024-05-17 00:23:53,false
24,error,error,error,error,error,error,error,error,error,2024-05-17 00:24:53,false
25,error,error,error,error,error,error,error,error,error,2024-05-17 00:25:53,false
26,error,error,error,error,error,error,error,error,error,2024-05-17 00:26:53,false
27,error,error,error,error,error,error,error,error,error,2024-05-17 00:27:53,false
28,error,error,error,error,error,error,error,error,error,2024-05-17 00:28:54,false
29,error,error,error,error,error,error,error,error,error,2024-05-17 00:29:53,false
30,error,error,error,error,error,error,error,error,error,2024-05-17 00:30:53,false
31,error,error,error,error,error,error,error,error,error,2024-05-17 00:31:53,false
32,error,error,error,error,error,error,error,error,error,2024-05-17 00:32:54,false
33,error,error,error,error,error,error,error,error,error,2024-05-17 00:33:53,false
34,error,error,error,error,error,error,error,error,error,2024-05-17 00:34:53,false
35,error,error,error,error,error,error,error,error,error,2024-05-17 00:35:54,false
36,error,error,error,error,error,error,error,error,error,2024-05-17 00:36:53,false
37,error,error,error,error,error,error,error,error,error,2024-05-17 00:37:53,false
38,error,error,error,error,error,error,error,error,error,2024-05-17 00:38:53,false
39,error,error,error,error,error,error,error,error,error,2024-05-17 00:39:53,false
40,error,error,error,error,error,error,error,error,error,2024-05-17 00:40:53,false
41,error,error,error,error,error,error,error,error,error,2024-05-17 00:41:53,false
42,error,error,error,error,error,error,error,error,error,2024-05-17 00:42:54,false
43,error,error,error,error,error,error,error,error,error,2024-05-17 00:43:53,false
44,error,error,error,error,error,error,error,error,error,2024-05-17 00:44:53,false
45,error,error,error,error,error,error,error,error,error,2024-05-17 00:45:53,false
46,error,error,error,error,error,error,error,error,error,2024-05-17 00:46:54,false
47,error,error,error,error,error,error,error,error,error,2024-05-17 00:47:54,false
48,error,error,error,error,error,error,error,error,error,2024-05-17 00:48:53,false
49,error,error,error,error,error,error,error,error,error,2024-05-17 00:49:53,false
50,error,error,error,error,error,error,error,error,error,2024-05-17 00:50:53,false
51,error,error,error,error,error,error,error,error,error,2024-05-17 00:51:53,false
52,error,error,error,error,error,error,error,error,error,2024-05-17 00:52:53,false
53,error,error,error,error,error,error,error,error,error,2024-05-17 00:53:53,false
54,error,error,error,error,error,error,error,error,error,2024-05-17 00:54:53,false
55,error,error,error,error,error,error,error,error,error,2024-05-17 00:55:53,false
56,error,error,error,error,error,error,error,error,error,2024-05-17 00:56:53,false
57,error,error,error,error,error,error,error,error,error,2024-05-17 00:57:53,false
58,error,error,error,error,error,error,error,error,error,2024-05-17 00:58:53,false
143122,error,error,error,error,error,error,error,error,error,2024-05-17 01:00:53,false
143123,error,error,error,error,error,error,error,error,error,2024-05-17 01:01:54,false
143124,error,error,error,error,error,error,error,error,error,2024-05-17 01:02:53,false
143125,error,error,error,error,error,error,error,error,error,2024-05-17 01:03:53,false
143126,error,error,error,error,error,error,error,error,error,2024-05-17 01:04:53,false
143127,error,error,error,error,error,error,error,error,error,2024-05-17 01:05:53,false
143128,error,error,error,error,error,error,error,error,error,2024-05-17 01:06:54,false
143129,error,error,error,error,error,error,error,error,error,2024-05-17 01:07:53,false
143130,error,error,error,error,error,error,error,error,error,2024-05-17 01:08:53,false
143131,error,error,error,error,error,error,error,error,error,2024-05-17 01:09:53,false
143132,error,error,error,error,error,error,error,error,error,2024-05-17 01:10:53,false
143133,error,error,error,error,error,error,error,error,error,2024-05-17 01:11:53,false
143134,error,error,error,error,error,error,error,error,error,2024-05-17 01:12:53,false
143135,error,error,error,error,error,error,error,error,error,2024-05-17 01:13:53,false
143136,error,error,error,error,error,error,error,error,error,2024-05-17 01:14:53,false
143137,error,error,error,error,error,error,error,error,error,2024-05-17 01:15:53,false
143138,error,error,error,error,error,error,error,error,error,2024-05-17 01:16:53,false
143139,error,error,error,error,error,error,error,error,error,2024-05-17 01:17:53,false
143140,error,error,error,error,error,error,error,error,error,2024-05-17 01:18:53,false
143141,error,error,error,error,error,error,error,error,error,2024-05-17 01:19:53,false
143142,error,error,error,error,error,error,error,error,error,2024-05-17 01:20:53,false
143143,error,error,error,error,error,error,error,error,error,2024-05-17 01:21:53,false
143144,error,error,error,error,error,error,error,error,error,2024-05-17 01:22:53,false
143145,error,error,error,error,error,error,error,error,error,2024-05-17 01:23:53,false
143146,error,error,error,error,error,error,error,error,error,2024-05-17 01:24:53,false
143147,error,error,error,error,error,error,error,error,error,2024-05-17 01:25:53,false
143148,error,error,error,error,error,error,error,error,error,2024-05-17 01:26:53,false
143149,error,error,error,error,error,error,error,error,error,2024-05-17 01:27:53,false
143150,error,error,error,error,error,error,error,error,error,2024-05-17 01:28:54,false
143151,error,error,error,error,error,error,error,error,error,2024-05-17 01:29:53,false
143152,error,error,error,error,error,error,error,error,error,2024-05-17 01:30:53,false
143153,error,error,error,error,error,error,error,error,error,2024-05-17 01:31:53,false
143154,error,error,error,error,error,error,error,error,error,2024-05-17 01:32:53,false
143155,error,error,error,error,error,error,error,error,error,2024-05-17 01:33:53,false
143156,error,error,error,error,error,error,error,error,error,2024-05-17 01:34:54,false
143157,error,error,error,error,error,error,error,error,error,2024-05-17 01:35:53,false
143158,error,error,error,error,error,error,error,error,error,2024-05-17 01:36:53,false
143159,error,error,error,error,error,error,error,error,error,2024-05-17 01:37:53,false
143160,error,error,error,error,error,error,error,error,error,2024-05-17 01:38:53,false
143161,error,error,error,error,error,error,error,error,error,2024-05-17 01:39:53,false
143162,error,error,error,error,error,error,error,error,error,2024-05-17 01:40:53,false
143163,error,error,error,error,error,error,error,error,error,2024-05-17 01:41:53,false
143164,error,error,error,error,error,error,error,error,error,2024-05-17 01:42:53,false
143165,error,error,error,error,error,error,error,error,error,2024-05-17 01:43:53,false
143166,error,error,error,error,error,error,error,error,error,2024-05-17 01:44:53,false
143167,error,error,error,error,error,error,error,error,error,2024-05-17 01:45:53,false
143168,error,error,error,error,error,error,error,error,error,2024-05-17 01:46:53,false
143169,error,error,error,error,error,error,error,error,error,2024-05-17 01:47:53,false
143170,error,error,error,error,error,error,error,error,error,2024-05-17 01:48:53,false
143171,error,error,error,error,error,error,error,error,error,2024-05-17 01:49:53,false
143172,error,error,error,error,error,error,error,error,error,2024-05-17 01:50:54,false
143173,error,error,error,error,error,error,error,error,error,2024-05-17 01:51:53,false
143174,error,error,error,error,error,error,error,error,error,2024-05-17 01:52:53,false
143175,error,error,error,error,error,error,error,error,error,2024-05-17 01:53:53,false
143176,error,error,error,error,error,error,error,error,error,2024-05-17 01:54:53,false
143177,error,error,error,error,error,error,error,error,error,2024-05-17 01:55:53,false
143178,error,error,error,error,error,error,error,error,error,2024-05-17 01:56:53,false
143179,error,error,error,error,error,error,error,error,error,2024-05-17 01:57:53,false
143180,error,error,error,error,error,error,error,error,error,2024-05-17 01:58:53,false
59,error,error,error,error,error,error,error,error,error,2024-05-17 02:00:53,false
60,error,error,error,error,error,error,error,error,error,2024-05-17 02:01:53,false
61,error,error,error,error,error,error,error,error,error,2024-05-17 02:02:53,false
62,error,error,error,error,error,error,error,error,error,2024-05-17 02:03:53,false
63,error,error,error,error,error,error,error,error,error,2024-05-17 02:04:53,false
64,error,error,error,error,error,error,error,error,error,2024-05-17 02:05:53,false
